timestamp,pm1,pm4,pm25,pm10,n05,n1,n25,n4,n10,tps
2023-11-22 01:37:39,6.9,12.0,9.9,13.0,41.0,52.3,55.1,55.6,55.7,0.9
2023-11-22 01:37:40,7.9,13.6,11.2,14.8,46.6,59.5,62.7,63.2,63.3,0.9
2023-11-22 01:37:41,8.7,14.9,12.3,16.2,51.1,65.3,68.7,69.3,69.4,0.9
2023-11-22 01:37:42,9.9,17.1,14.1,18.5,58.3,74.4,78.4,79.1,79.2,0.9
2023-11-22 01:37:43,10.7,18.5,15.2,20.1,62.9,80.3,84.6,85.4,85.5,0.9
2023-11-22 01:37:44,13.1,22.7,18.7,24.7,77.1,98.5,103.8,104.7,104.9,0.9
2023-11-22 01:37:45,14.8,25.8,21.2,28.1,87.1,111.5,117.6,118.6,118.8,0.9
2023-11-22 01:37:46,16.5,28.9,23.7,31.4,97.0,124.3,131.1,132.3,132.5,0.9
2023-11-22 01:37:47,18.4,32.2,26.4,35.0,108.0,138.4,146.0,147.3,147.6,0.9
2023-11-22 01:37:48,19.7,34.5,28.3,37.5,115.5,148.1,156.2,157.6,157.9,0.9
2023-11-22 01:37:49,21.3,37.3,30.6,40.6,124.9,160.2,169.0,170.5,170.8,0.9
2023-11-22 01:37:50,22.6,39.6,32.4,43.1,132.3,169.7,179.0,180.6,180.9,0.9
2023-11-22 01:37:51,23.9,41.9,34.3,45.6,139.9,179.4,189.4,191.1,191.4,0.9
2023-11-22 01:37:52,25.4,44.6,36.5,48.6,148.2,190.3,200.9,202.7,203.1,0.9
2023-11-22 01:37:53,26.5,46.7,38.2,50.8,154.4,198.5,209.6,211.5,211.9,0.9
2023-11-22 01:37:54,27.6,48.9,39.9,53.3,161.0,207.1,218.8,220.8,221.2,0.9
2023-11-22 01:37:56,28.7,50.9,41.5,55.5,166.9,214.9,227.1,229.2,229.7,0.9
2023-11-22 01:37:57,29.4,52.2,42.6,56.9,170.8,220.0,232.6,234.8,235.2,0.9
2023-11-22 01:37:58,29.8,53.1,43.2,57.9,173.0,222.9,235.8,238.0,238.4,0.9
2023-11-22 01:37:59,30.1,53.8,43.8,58.7,174.8,225.5,238.5,240.8,241.3,0.9
2023-11-22 01:38:00,30.4,54.6,44.3,59.5,176.3,227.6,240.9,243.2,243.6,0.9
2023-11-22 01:38:01,30.7,55.2,44.8,60.3,177.8,229.7,243.2,245.5,246.0,0.9
2023-11-22 01:38:02,31.3,56.5,45.8,61.7,181.2,234.2,248.1,250.5,251.0,0.9
2023-11-22 01:38:03,31.6,57.0,46.2,62.2,182.6,236.2,250.2,252.6,253.1,0.9
2023-11-22 01:38:04,31.8,57.6,46.7,62.9,183.9,238.0,252.2,254.6,255.1,0.9
2023-11-22 01:38:05,32.1,58.2,47.1,63.5,184.9,239.5,253.9,256.4,256.9,0.9
2023-11-22 01:38:06,32.2,58.3,47.2,63.7,185.5,240.2,254.7,257.2,257.7,0.9
2023-11-22 01:38:07,32.2,58.5,47.3,63.9,185.7,240.5,255.1,257.5,258.0,0.9
2023-11-22 01:38:08,32.2,58.5,47.4,63.9,186.0,240.9,255.4,257.9,258.4,0.9
2023-11-22 01:38:09,32.2,58.5,47.4,63.9,186.0,240.9,255.4,257.9,258.4,0.9
2023-11-22 01:38:10,32.1,58.2,47.2,63.6,185.6,240.2,254.6,257.1,257.6,0.9
2023-11-22 01:38:11,32.1,57.9,47.0,63.3,185.2,239.6,253.9,256.3,256.8,0.9
2023-11-22 01:38:12,31.9,57.6,46.7,62.9,184.2,238.3,252.5,255.0,255.5,0.9
2023-11-22 01:38:14,31.7,57.4,46.5,62.7,183.3,237.2,251.4,253.8,254.3,0.9
2023-11-22 01:38:15,31.6,57.1,46.3,62.3,182.6,236.2,250.3,252.7,253.2,0.9
2023-11-22 01:38:16,31.5,56.8,46.1,62.1,182.2,235.6,249.5,251.9,252.4,0.9
2023-11-22 01:38:17,31.6,56.9,46.2,62.1,182.6,236.0,250.0,252.4,252.9,0.9
2023-11-22 01:38:18,31.5,56.9,46.1,62.1,182.5,235.9,249.8,252.2,252.7,0.9
2023-11-22 01:38:19,31.6,57.0,46.2,62.2,182.7,236.2,250.2,252.6,253.1,0.9
2023-11-22 01:38:20,31.6,56.9,46.2,62.1,182.8,236.3,250.3,252.7,253.2,0.9
2023-11-22 01:38:21,31.6,56.9,46.2,62.1,182.9,236.4,250.4,252.8,253.3,0.9
2023-11-22 01:38:22,31.7,57.0,46.3,62.3,183.4,237.0,251.0,253.4,253.9,0.9
2023-11-22 01:38:23,31.8,57.4,46.6,62.6,184.0,237.9,252.0,254.4,254.9,0.9
2023-11-22 01:38:24,32.3,58.3,47.3,63.7,186.6,241.3,255.7,258.2,258.7,0.9
2023-11-22 01:38:25,32.9,59.5,48.3,65.0,190.3,246.2,260.9,263.4,263.9,0.9
2023-11-22 01:38:26,35.3,63.8,51.7,69.7,203.9,263.9,279.6,282.3,282.9,0.9
2023-11-22 01:38:27,47.6,85.8,69.6,93.7,274.9,355.5,376.7,380.3,381.0,0.9
2023-11-22 01:38:28,53.3,96.0,77.9,104.8,308.8,398.9,422.5,426.5,427.3,0.9
2023-11-22 01:38:29,56.9,101.9,82.9,111.2,329.7,425.5,450.4,454.6,455.5,0.9
2023-11-22 01:38:31,59.5,106.5,86.6,116.1,345.6,445.7,471.6,476.0,476.9,0.9
2023-11-22 01:38:32,62.9,112.1,91.3,122.3,365.3,470.8,498.0,502.6,503.6,0.9
2023-11-22 01:38:33,65.4,116.3,94.8,126.7,380.7,490.2,518.3,523.1,524.1,0.9
2023-11-22 01:38:34,66.9,118.7,96.8,129.3,389.5,501.3,529.8,534.7,535.7,0.9
2023-11-22 01:38:35,68.3,120.9,98.7,131.7,398.4,512.3,541.3,546.2,547.2,0.9
2023-11-22 01:38:36,71.9,127.4,104.0,138.8,419.1,539.1,569.7,575.0,576.1,0.9
2023-11-22 01:38:37,73.6,130.6,106.5,142.3,428.8,551.8,583.2,588.5,589.7,0.9
2023-11-22 01:38:38,78.0,138.5,113.0,150.9,454.6,585.0,618.3,624.1,625.2,0.9
2023-11-22 01:38:39,81.0,143.8,117.3,156.8,471.3,606.7,641.4,647.3,648.5,0.9
2023-11-22 01:38:40,83.0,148.2,120.7,161.6,482.6,622.0,657.9,664.1,665.4,0.9
2023-11-22 01:38:41,85.7,153.7,124.9,167.6,497.0,641.4,678.9,685.3,686.6,0.9
2023-11-22 01:38:42,87.5,157.4,127.8,171.8,506.3,654.2,692.8,699.4,700.8,0.9
2023-11-22 01:38:43,89.7,161.7,131.2,176.5,518.8,670.6,710.4,717.2,718.6,0.9
2023-11-22 01:38:44,92.3,166.8,135.2,182.1,533.0,689.6,730.7,737.7,739.2,0.9
2023-11-22 01:38:45,94.9,172.2,139.4,188.1,547.5,709.0,751.7,759.0,760.5,0.9
2023-11-22 01:38:46,97.5,177.8,143.7,194.4,561.1,727.7,772.0,779.7,781.2,0.9
2023-11-22 01:38:48,100.2,183.5,148.1,200.7,575.4,747.3,793.3,801.2,802.8,0.9
2023-11-22 01:38:49,102.8,189.2,152.5,207.0,589.0,766.0,813.7,821.9,823.6,0.9
2023-11-22 01:38:50,105.2,193.7,156.1,212.0,602.8,784.0,832.9,841.3,843.0,0.9
2023-11-22 01:38:51,106.7,196.4,158.3,214.9,611.7,795.5,845.1,853.6,855.3,0.9
2023-11-22 01:38:52,110.4,203.2,163.8,222.3,632.8,822.9,874.2,883.0,884.8,0.9
2023-11-22 01:38:53,115.8,213.8,172.1,234.1,662.4,862.4,916.5,925.8,927.7,0.9
2023-11-22 01:38:54,119.2,220.6,177.5,241.5,681.7,887.9,943.9,953.5,955.5,0.9
2023-11-22 01:38:55,121.8,225.2,181.2,246.6,696.7,907.2,964.3,974.1,976.2,0.9
2023-11-22 01:38:56,124.9,231.3,186.0,253.3,713.8,930.0,988.8,998.9,1001.0,0.9
2023-11-22 01:38:57,128.4,238.2,191.5,260.9,733.6,956.1,1016.8,1027.2,1029.3,0.9
2023-11-22 01:38:58,134.0,248.7,199.9,272.4,765.4,997.8,1061.2,1072.0,1074.3,0.9
2023-11-22 01:38:59,143.2,266.0,213.7,291.4,817.1,1065.6,1133.5,1145.1,1147.5,0.9
2023-11-22 01:39:00,151.9,283.1,227.3,310.3,865.8,1130.1,1202.6,1215.0,1217.6,0.9
2023-11-22 01:39:01,161.0,301.9,241.9,331.1,915.0,1196.6,1274.5,1287.8,1290.6,0.9
2023-11-22 01:39:02,168.8,317.0,253.8,347.7,958.2,1253.7,1335.7,1349.8,1352.7,0.9
2023-11-22 01:39:03,171.9,323.7,259.0,355.2,974.8,1276.5,1360.5,1374.9,1377.8,0.9
2023-11-22 01:39:04,172.9,324.9,260.1,356.4,981.2,1284.1,1368.1,1382.6,1385.5,0.9
2023-11-22 01:39:06,173.4,324.7,260.3,356.1,986.2,1289.1,1372.8,1387.1,1390.1,0.9
2023-11-22 01:39:07,173.8,324.5,260.3,355.7,989.6,1292.5,1375.8,1390.1,1393.0,0.9
2023-11-22 01:39:08,174.3,324.7,260.7,355.8,993.2,1296.3,1379.5,1393.8,1396.7,0.9
2023-11-22 01:39:09,174.5,325.2,261.1,356.4,994.6,1298.3,1381.6,1395.9,1398.8,0.9
2023-11-22 01:39:10,175.5,331.0,264.7,363.3,994.7,1303.1,1389.2,1403.9,1407.0,0.9
2023-11-22 01:39:11,177.2,337.2,268.9,370.4,1000.1,1313.8,1402.3,1417.5,1420.6,0.9
2023-11-22 01:39:12,179.9,345.2,274.6,379.6,1011.1,1331.8,1423.3,1439.1,1442.3,1.0
2023-11-22 01:39:13,183.8,354.3,281.3,389.7,1030.7,1359.5,1453.9,1470.2,1473.5,0.9
2023-11-22 01:39:14,186.5,360.2,285.9,396.3,1045.0,1379.2,1475.4,1491.9,1495.3,0.9
2023-11-22 01:39:15,188.7,363.9,288.9,400.3,1058.0,1395.8,1492.8,1509.4,1512.9,0.9
2023-11-22 01:39:16,192.3,371.3,294.7,408.5,1077.5,1422.1,1521.2,1538.3,1541.7,0.9
2023-11-22 01:39:17,195.5,378.7,300.3,416.8,1094.0,1445.2,1546.7,1564.1,1567.7,0.9
2023-11-22 01:39:18,197.6,383.3,303.8,422.0,1104.7,1460.1,1563.0,1580.7,1584.3,0.9
2023-11-22 01:39:19,200.9,388.7,308.3,427.8,1124.6,1485.2,1589.2,1607.0,1610.7,0.9
2023-11-22 01:39:20,203.4,393.0,311.8,432.4,1139.1,1503.7,1608.7,1626.8,1630.5,0.9
2023-11-22 01:39:22,206.0,398.5,316.1,438.6,1153.2,1522.9,1629.6,1647.9,1651.6,0.9
2023-11-22 01:39:23,208.6,403.5,320.1,444.0,1167.9,1542.3,1650.2,1668.7,1672.5,0.9
2023-11-22 01:39:24,211.4,407.1,323.4,447.8,1186.4,1564.4,1672.7,1691.3,1695.1,0.9
2023-11-22 01:39:25,214.3,413.9,328.5,455.4,1200.9,1585.0,1695.5,1714.4,1718.3,0.9
2023-11-22 01:39:26,224.1,435.5,344.9,479.5,1251.4,1655.1,1772.2,1792.3,1796.4,0.9
2023-11-22 01:39:27,228.1,445.3,352.2,490.5,1271.0,1683.5,1803.8,1824.5,1828.7,0.9
2023-11-22 01:39:28,231.6,453.8,358.6,500.1,1288.6,1708.7,1831.8,1853.0,1857.3,0.9
2023-11-22 01:39:29,234.6,463.2,365.1,510.9,1299.7,1727.9,1854.7,1876.5,1880.9,1.0
2023-11-22 01:39:30,236.7,470.4,370.1,519.3,1307.5,1742.0,1871.6,1893.9,1898.5,1.0
2023-11-22 01:39:31,238.6,475.7,373.8,525.2,1315.9,1755.0,1886.5,1909.1,1913.7,1.0
2023-11-22 01:39:32,240.1,480.1,376.9,530.2,1322.1,1765.1,1898.2,1921.1,1925.8,1.0
2023-11-22 01:39:33,241.2,481.9,378.4,532.2,1328.3,1773.0,1906.5,1929.5,1934.2,0.9
2023-11-22 01:39:34,242.0,483.0,379.5,533.4,1333.9,1779.7,1913.4,1936.4,1941.1,0.9
2023-11-22 01:39:35,243.6,485.0,381.3,535.5,1344.4,1792.2,1926.1,1949.1,1953.8,0.9
2023-11-22 01:39:36,245.7,488.2,384.0,538.8,1357.0,1807.9,1942.4,1965.5,1970.3,0.9
2023-11-22 01:39:37,246.8,489.3,385.2,539.9,1364.8,1816.9,1951.4,1974.5,1979.2,0.9
2023-11-22 01:39:39,247.8,492.1,387.2,543.2,1368.7,1823.3,1958.8,1982.1,1986.8,1.0
2023-11-22 01:39:40,248.4,493.8,388.4,545.0,1371.5,1827.5,1963.6,1987.0,1991.8,0.9
2023-11-22 01:39:41,249.1,495.0,389.4,546.3,1376.2,1833.3,1969.7,1993.1,1997.9,0.9
2023-11-22 01:39:42,251.5,500.5,393.5,552.5,1387.8,1850.0,1988.1,2011.9,2016.7,1.0
2023-11-22 01:39:43,252.1,502.5,394.9,554.8,1389.9,1853.7,1992.6,2016.5,2021.4,1.0
2023-11-22 01:39:44,252.3,501.0,394.2,552.9,1393.7,1856.5,1994.4,2018.1,2023.0,0.9
2023-11-22 01:39:45,252.4,499.8,393.6,551.4,1396.5,1858.3,1995.5,2019.1,2023.9,0.9
2023-11-22 01:39:46,252.4,499.9,393.6,551.6,1396.1,1858.0,1995.3,2018.9,2023.7,1.0
2023-11-22 01:39:47,252.2,498.9,393.0,550.4,1396.1,1857.3,1994.1,2017.6,2022.4,0.9
2023-11-22 01:39:48,253.0,502.6,395.4,554.8,1397.3,1861.5,2000.0,2023.8,2028.6,1.0
2023-11-22 01:39:49,253.4,505.2,397.0,557.8,1397.6,1864.0,2003.6,2027.6,2032.5,1.0
2023-11-22 01:39:50,253.7,505.3,397.2,557.9,1399.5,1866.1,2005.6,2029.7,2034.5,0.9
2023-11-22 01:39:51,254.2,507.5,398.7,560.4,1401.0,1869.3,2009.8,2034.0,2038.9,1.0
2023-11-22 01:39:52,255.0,510.0,400.4,563.3,1404.0,1874.6,2016.1,2040.4,2045.4,1.0
2023-11-22 01:39:53,255.6,511.4,401.4,564.8,1407.1,1878.9,2020.7,2045.1,2050.1,1.0
2023-11-22 01:39:55,256.0,511.2,401.5,564.5,1410.5,1882.3,2023.8,2048.2,2053.1,0.9
2023-11-22 01:39:56,256.5,511.5,401.9,564.7,1414.0,1886.1,2027.6,2051.9,2056.8,0.9
2023-11-22 01:39:57,257.1,512.2,402.6,565.5,1418.2,1891.0,2032.5,2056.8,2061.8,0.9
2023-11-22 01:39:58,257.9,514.7,404.3,568.3,1421.5,1896.5,2038.9,2063.4,2068.4,1.0
2023-11-22 01:39:59,259.4,518.0,406.9,572.0,1429.2,1907.2,2050.6,2075.3,2080.3,1.0
2023-11-22 01:40:00,260.2,522.0,409.4,576.7,1429.9,1911.3,2056.5,2081.5,2086.6,1.0
2023-11-22 01:40:01,261.9,525.4,412.1,580.4,1439.9,1924.4,2070.5,2095.7,2100.8,0.9
2023-11-22 01:40:02,263.5,528.8,414.7,584.3,1448.2,1935.8,2083.0,2108.3,2113.4,0.9
2023-11-22 01:40:03,265.1,535.0,418.9,591.5,1452.7,1945.6,2095.4,2121.2,2126.4,1.0
2023-11-22 01:40:04,266.4,537.5,420.8,594.3,1459.4,1954.6,2105.1,2131.0,2136.2,0.9
2023-11-22 01:40:05,267.6,538.4,421.9,595.0,1468.8,1965.0,2115.3,2141.1,2146.4,0.9
2023-11-22 01:40:06,269.0,540.1,423.6,596.8,1478.1,1976.1,2126.5,2152.4,2157.7,0.9
2023-11-22 01:40:07,270.4,540.4,424.4,596.9,1489.3,1988.0,2137.8,2163.5,2168.8,0.9
2023-11-22 01:40:08,271.8,542.0,425.9,598.5,1498.6,1999.0,2148.8,2174.6,2179.9,0.9
2023-11-22 01:40:09,272.8,543.0,426.9,599.5,1505.3,2006.7,2156.6,2182.4,2187.6,0.9
2023-11-22 01:40:11,273.7,544.5,428.2,601.0,1510.9,2013.7,2163.9,2189.7,2195.0,0.9
2023-11-22 01:40:12,274.4,543.2,427.8,599.3,1518.5,2020.5,2169.5,2195.2,2200.4,0.9
2023-11-22 01:40:13,275.1,542.8,427.9,598.6,1525.1,2027.0,2175.3,2200.9,2206.1,0.9
2023-11-22 01:40:14,276.5,544.8,429.7,600.8,1533.9,2037.7,2186.5,2212.0,2217.2,1.0
2023-11-22 01:40:15,277.2,547.7,431.6,604.2,1535.6,2041.9,2191.9,2217.7,2222.9,1.0
2023-11-22 01:40:16,277.9,549.3,432.8,605.9,1539.5,2047.2,2197.6,2223.5,2228.8,0.9
2023-11-22 01:40:17,278.9,552.4,435.0,609.5,1542.9,2053.4,2205.0,2231.1,2236.4,0.9
2023-11-22 01:40:18,279.8,555.7,437.2,613.3,1545.9,2059.2,2212.2,2238.5,2243.8,1.0
2023-11-22 01:40:19,280.6,556.4,438.0,614.0,1551.2,2065.3,2218.3,2244.6,2249.9,0.9
2023-11-22 01:40:20,281.4,557.6,439.0,615.3,1556.5,2071.8,2224.9,2251.2,2256.6,0.9
2023-11-22 01:40:21,282.2,558.4,439.9,616.1,1562.0,2078.1,2231.3,2257.6,2263.0,0.9
2023-11-22 01:40:22,283.2,561.6,442.1,619.8,1565.7,2084.6,2239.0,2265.6,2271.0,1.0
2023-11-22 01:40:23,284.4,565.2,444.6,623.9,1570.5,2092.5,2248.3,2275.1,2280.5,1.0
2023-11-22 01:40:24,286.0,571.6,448.8,631.3,1574.7,2102.1,2260.5,2287.8,2293.3,1.0
2023-11-22 01:40:25,287.4,575.9,451.9,636.2,1580.5,2111.7,2271.8,2299.3,2304.9,1.0
2023-11-22 01:40:27,288.5,576.9,452.9,637.2,1588.0,2120.3,2280.3,2307.8,2313.4,1.0
2023-11-22 01:40:28,289.4,577.2,453.5,637.4,1595.0,2127.8,2287.4,2314.9,2320.5,0.9
2023-11-22 01:40:29,290.4,579.2,455.1,639.6,1600.8,2135.4,2295.6,2323.2,2328.8,1.0
2023-11-22 01:40:30,292.1,578.2,455.3,637.9,1616.2,2150.6,2309.2,2336.5,2342.0,0.9
2023-11-22 01:40:31,293.0,576.4,454.8,635.5,1626.4,2159.6,2316.7,2343.7,2349.2,0.9
2023-11-22 01:40:32,293.9,576.8,455.5,635.7,1633.4,2167.2,2324.0,2350.9,2356.4,0.9
2023-11-22 01:40:33,294.8,577.8,456.4,636.8,1639.3,2174.2,2331.0,2358.0,2363.5,0.9
2023-11-22 01:40:34,295.8,580.5,458.4,639.8,1644.5,2181.7,2339.5,2366.6,2372.1,1.0
2023-11-22 01:40:35,296.4,580.1,458.5,639.3,1649.8,2186.9,2344.1,2371.2,2376.7,0.9
2023-11-22 01:40:36,296.6,578.0,457.4,636.6,1654.4,2190.0,2345.9,2372.7,2378.1,0.9
2023-11-22 01:40:37,296.9,577.2,457.1,635.6,1657.6,2192.6,2347.9,2374.6,2380.0,0.9
2023-11-22 01:40:38,297.3,578.4,458.0,636.9,1659.8,2195.9,2351.6,2378.3,2383.8,0.9
2023-11-22 01:40:39,297.8,579.3,458.7,638.0,1662.2,2199.2,2355.2,2382.0,2387.5,0.9
2023-11-22 01:40:40,297.9,580.2,459.3,639.0,1662.2,2199.8,2356.2,2383.1,2388.6,0.9
2023-11-22 01:40:41,298.2,581.7,460.2,640.7,1662.0,2200.9,2358.0,2385.0,2390.5,0.9
2023-11-22 01:40:43,298.4,581.6,460.3,640.6,1664.4,2203.3,2360.2,2387.2,2392.7,0.9
2023-11-22 01:40:44,299.2,585.2,462.6,644.7,1666.3,2208.2,2366.6,2393.8,2399.4,1.0
2023-11-22 01:40:45,300.8,587.7,464.8,647.5,1675.6,2220.0,2379.0,2406.3,2411.9,0.9
2023-11-22 01:40:46,301.9,589.7,466.4,649.6,1682.4,2228.6,2388.0,2415.4,2421.0,0.9
2023-11-22 01:40:47,303.3,592.3,468.4,652.5,1690.1,2238.7,2398.8,2426.3,2431.9,0.9
2023-11-22 01:40:48,304.8,595.1,470.7,655.6,1698.8,2250.0,2410.9,2438.5,2444.1,0.9
2023-11-22 01:40:49,306.2,597.7,472.8,658.5,1706.3,2260.0,2421.5,2449.3,2454.9,0.9
2023-11-22 01:40:50,307.4,598.0,473.6,658.6,1716.1,2270.4,2431.4,2459.1,2464.7,0.9
2023-11-22 01:40:51,308.6,600.2,475.3,660.9,1723.0,2279.2,2440.8,2468.5,2474.2,0.9
2023-11-22 01:40:52,309.5,601.0,476.2,661.7,1729.5,2286.7,2448.2,2476.0,2481.6,0.9
2023-11-22 01:40:53,310.5,602.4,477.4,663.2,1735.3,2293.8,2455.6,2483.4,2489.0,0.9
2023-11-22 01:40:54,311.4,604.4,478.9,665.5,1739.9,2300.3,2462.7,2490.6,2496.3,0.9
2023-11-22 01:40:55,312.2,606.6,480.5,667.9,1743.8,2306.1,2469.2,2497.2,2503.0,0.9
2023-11-22 01:40:56,313.0,607.1,481.2,668.3,1749.8,2312.7,2475.6,2503.6,2509.3,0.9
2023-11-22 01:40:58,313.9,609.2,482.8,670.7,1754.3,2319.2,2482.8,2510.9,2516.7,0.9
2023-11-22 01:40:59,314.8,613.7,485.6,675.9,1755.5,2324.1,2489.7,2518.1,2524.0,1.0
2023-11-22 01:41:00,315.3,616.4,487.4,679.2,1755.7,2326.5,2493.4,2522.1,2527.9,1.0
2023-11-22 01:41:01,316.4,618.6,489.1,681.6,1761.8,2334.7,2502.1,2530.9,2536.8,0.9
2023-11-22 01:41:02,316.9,618.3,489.2,681.1,1766.7,2339.5,2506.5,2535.2,2541.0,0.9
2023-11-22 01:41:03,317.5,618.7,489.6,681.4,1770.8,2344.1,2510.9,2539.6,2545.5,0.9
2023-11-22 01:41:04,318.1,621.1,491.2,684.2,1772.3,2347.6,2515.5,2544.4,2550.2,0.9
2023-11-22 01:41:05,318.6,623.5,492.8,687.1,1773.4,2350.8,2519.8,2548.8,2554.8,0.9
2023-11-22 01:41:06,319.3,627.7,495.4,692.0,1773.6,2354.4,2525.3,2554.6,2560.6,1.0
2023-11-22 01:41:07,319.8,629.2,496.5,693.8,1775.4,2357.5,2529.1,2558.5,2564.6,0.9
2023-11-22 01:41:08,320.2,628.4,496.2,692.7,1779.6,2361.2,2532.0,2561.4,2567.4,0.9
2023-11-22 01:41:09,320.7,628.9,496.8,693.2,1783.2,2365.3,2536.2,2565.5,2571.5,0.9
2023-11-22 01:41:10,321.1,628.5,496.7,692.6,1787.2,2369.1,2539.5,2568.8,2574.7,0.9
2023-11-22 01:41:11,321.7,629.7,497.7,693.9,1790.5,2373.5,2544.2,2573.5,2579.5,0.9
2023-11-22 01:41:12,322.4,630.8,498.6,695.1,1794.8,2378.9,2549.8,2579.2,2585.2,0.9
2023-11-22 01:41:13,323.5,635.8,501.8,700.9,1796.6,2384.9,2558.0,2587.7,2593.8,0.9
2023-11-22 01:41:15,324.8,641.7,505.7,707.8,1799.4,2392.6,2568.3,2598.5,2604.6,1.0
2023-11-22 01:41:16,326.0,643.4,507.2,709.6,1806.7,2401.5,2577.5,2607.8,2613.9,0.9
2023-11-22 01:41:17,327.5,641.5,506.9,707.0,1822.3,2416.2,2590.2,2620.1,2626.2,0.9
2023-11-22 01:41:18,328.6,642.9,508.2,708.4,1829.2,2424.5,2598.7,2628.6,2634.8,0.9
2023-11-22 01:41:19,329.4,640.0,507.0,704.7,1840.2,2433.5,2605.6,2635.1,2641.2,0.9
2023-11-22 01:41:20,330.3,636.5,505.5,700.2,1852.5,2443.4,2613.0,2642.1,2648.1,0.9
2023-11-22 01:41:21,332.0,639.6,508.0,703.6,1862.4,2456.2,2626.5,2655.8,2661.8,0.9
2023-11-22 01:41:22,333.2,642.2,510.0,706.5,1868.3,2464.4,2635.6,2665.0,2671.0,0.9
2023-11-22 01:41:23,334.4,645.5,512.4,710.2,1874.1,2473.2,2645.5,2675.1,2681.1,0.9
2023-11-22 01:41:24,336.1,647.5,514.3,712.2,1884.9,2486.0,2658.5,2688.1,2694.1,0.9
2023-11-22 01:41:25,337.5,648.6,515.5,713.2,1895.1,2497.4,2669.7,2699.2,2705.3,0.9
2023-11-22 01:41:26,339.4,653.8,519.3,719.1,1904.1,2511.1,2685.2,2715.1,2721.2,1.0
2023-11-22 01:41:27,341.4,661.4,524.4,728.1,1909.3,2522.8,2700.1,2730.5,2736.8,1.0
2023-11-22 01:41:28,343.3,670.3,530.2,738.4,1913.0,2533.9,2715.0,2746.2,2752.5,1.0
2023-11-22 01:41:29,345.4,678.0,535.4,747.4,1919.1,2546.6,2731.0,2762.7,2769.2,1.0
2023-11-22 01:41:30,347.1,681.1,537.9,750.8,1929.1,2559.5,2744.6,2776.5,2783.0,0.9
2023-11-22 01:41:32,348.3,681.4,538.6,750.9,1938.7,2569.7,2754.3,2786.1,2792.5,0.9
2023-11-22 01:41:33,349.4,683.5,540.3,753.2,1945.0,2577.9,2763.1,2794.9,2801.4,0.9
2023-11-22 01:41:34,350.6,689.1,543.9,759.7,1947.0,2584.6,2772.2,2804.5,2811.0,1.0
2023-11-22 01:41:35,353.2,698.1,550.1,770.1,1955.8,2601.1,2792.4,2825.3,2832.0,1.0
2023-11-22 01:41:36,354.5,702.3,553.0,774.9,1960.7,2609.7,2802.6,2835.7,2842.5,1.0
2023-11-22 01:41:37,355.7,703.1,554.0,775.6,1969.6,2619.5,2812.1,2845.2,2852.0,0.9
2023-11-22 01:41:38,356.6,702.8,554.3,775.0,1978.1,2628.1,2820.0,2853.0,2859.7,0.9
2023-11-22 01:41:39,358.0,706.4,556.9,779.1,1984.3,2637.5,2830.6,2863.8,2870.6,0.9
2023-11-22 01:41:40,359.2,708.1,558.4,781.0,1991.5,2646.4,2839.8,2873.1,2879.9,0.9
2023-11-22 01:41:41,359.8,705.8,557.5,778.0,2000.6,2653.9,2845.6,2878.6,2885.3,0.9
2023-11-22 01:41:42,360.5,705.2,557.5,777.1,2007.3,2660.3,2851.3,2884.2,2890.9,0.9
2023-11-22 01:41:43,361.1,704.6,557.4,776.2,2012.6,2665.3,2855.7,2888.4,2895.1,0.9
2023-11-22 01:41:44,361.5,705.1,557.9,776.7,2015.2,2668.4,2858.8,2891.5,2898.2,0.9
2023-11-22 01:41:45,361.9,704.7,557.8,776.1,2019.4,2672.4,2862.3,2895.0,2901.6,0.9
2023-11-22 01:41:46,362.5,704.4,558.0,775.6,2025.1,2678.1,2867.5,2900.0,2906.7,0.9
2023-11-22 01:41:47,363.3,706.2,559.3,777.6,2029.3,2683.9,2873.8,2906.4,2913.1,0.9
2023-11-22 01:41:48,364.1,709.8,561.7,781.8,2030.4,2688.1,2879.6,2912.5,2919.2,1.0
2023-11-22 01:41:49,365.0,713.4,564.1,786.0,2032.9,2693.6,2886.7,2919.9,2926.6,1.0
2023-11-22 01:41:50,365.3,712.7,563.9,785.1,2036.7,2696.9,2889.4,2922.5,2929.2,0.9
2023-11-22 01:41:52,366.0,717.6,566.8,790.9,2035.5,2699.7,2894.5,2928.0,2934.9,1.0
2023-11-22 01:41:53,366.9,719.2,568.2,792.6,2040.7,2706.5,2901.7,2935.3,2942.1,0.9
2023-11-22 01:41:54,367.6,720.1,569.0,793.6,2045.0,2711.7,2907.0,2940.6,2947.5,0.9
2023-11-22 01:41:55,368.5,723.1,571.0,797.0,2048.5,2717.7,2914.2,2948.0,2954.9,0.9
2023-11-22 01:41:56,369.5,725.3,572.7,799.5,2053.3,2724.5,2921.7,2955.6,2962.6,0.9
2023-11-22 01:41:57,370.5,729.2,575.3,804.0,2056.4,2731.0,2929.8,2964.0,2970.9,0.9
2023-11-22 01:41:58,371.3,729.6,575.9,804.3,2062.5,2737.5,2936.1,2970.2,2977.2,0.9
2023-11-22 01:41:59,372.0,728.4,575.6,802.6,2070.3,2744.7,2942.2,2976.1,2983.0,0.9
2023-11-22 01:42:00,372.4,726.0,574.5,799.7,2076.7,2749.4,2945.3,2979.0,2985.8,0.9
