timestamp,pm1,pm4,pm25,pm10,n05,n1,n25,n4,n10,tps
2023-12-08 13:42:18,1.1,1.2,1.2,1.2,7.7,8.7,8.7,8.7,8.7,0.5
2023-12-08 13:42:19,1.1,1.1,1.1,1.1,7.6,8.6,8.6,8.6,8.6,0.5
2023-12-08 13:42:20,1.1,1.1,1.1,1.1,7.5,8.5,8.5,8.5,8.5,0.5
2023-12-08 13:42:21,1.0,1.1,1.1,1.1,7.3,8.3,8.3,8.3,8.3,0.5
2023-12-08 13:42:22,1.0,1.1,1.1,1.1,7.3,8.2,8.2,8.2,8.2,0.5
2023-12-08 13:42:23,1.0,1.1,1.1,1.1,7.1,8.0,8.1,8.1,8.1,0.5
2023-12-08 13:42:24,1.0,1.1,1.1,1.1,7.0,7.9,7.9,7.9,7.9,0.5
2023-12-08 13:42:25,1.0,1.1,1.1,1.1,7.0,7.9,7.9,8.0,8.0,0.5
2023-12-08 13:42:26,1.0,1.1,1.1,1.1,7.1,8.0,8.0,8.0,8.0,0.5
2023-12-08 13:42:27,1.0,1.1,1.1,1.1,7.0,7.9,8.0,8.0,8.0,0.5
2023-12-08 13:42:28,1.0,1.1,1.0,1.1,6.9,7.8,7.9,7.9,7.9,0.5
2023-12-08 13:42:30,1.0,1.0,1.0,1.0,6.8,7.7,7.8,7.8,7.8,0.5
2023-12-08 13:42:31,1.0,1.0,1.0,1.0,6.7,7.6,7.6,7.6,7.6,0.5
2023-12-08 13:42:32,0.9,1.0,1.0,1.0,6.5,7.4,7.4,7.4,7.4,0.5
2023-12-08 13:42:33,0.9,1.0,1.0,1.0,6.4,7.2,7.2,7.2,7.2,0.5
2023-12-08 13:42:34,0.9,0.9,0.9,0.9,6.2,7.0,7.0,7.0,7.0,0.5
2023-12-08 13:42:35,0.9,0.9,0.9,0.9,6.1,6.8,6.9,6.9,6.9,0.5
2023-12-08 13:42:36,0.8,0.9,0.9,0.9,5.9,6.7,6.7,6.7,6.7,0.5
2023-12-08 13:42:37,0.8,0.9,0.9,0.9,5.8,6.5,6.5,6.5,6.5,0.5
2023-12-08 13:42:38,0.8,0.9,0.9,0.9,5.7,6.5,6.5,6.5,6.5,0.5
2023-12-08 13:42:39,0.8,0.8,0.8,0.9,5.6,6.3,6.4,6.4,6.4,0.5
2023-12-08 13:42:40,0.8,0.8,0.8,0.8,5.4,6.1,6.1,6.1,6.1,0.5
2023-12-08 13:42:41,0.7,0.8,0.8,0.8,5.2,5.9,5.9,5.9,5.9,0.5
2023-12-08 13:42:42,0.7,0.8,0.8,0.8,5.1,5.8,5.8,5.8,5.8,0.5
2023-12-08 13:42:43,0.7,0.8,0.8,0.8,5.0,5.7,5.7,5.7,5.7,0.5
2023-12-08 13:42:45,0.7,0.8,0.7,0.8,5.0,5.6,5.6,5.6,5.6,0.5
2023-12-08 13:42:46,0.7,0.7,0.7,0.7,4.9,5.5,5.6,5.6,5.6,0.5
2023-12-08 13:42:47,0.7,0.7,0.7,0.7,4.9,5.5,5.5,5.5,5.5,0.5
2023-12-08 13:42:48,0.7,0.7,0.7,0.7,4.8,5.4,5.4,5.4,5.4,0.5
2023-12-08 13:42:49,0.7,0.7,0.7,0.7,4.6,5.3,5.3,5.3,5.3,0.5
2023-12-08 13:42:50,0.6,0.7,0.7,0.7,4.6,5.2,5.2,5.2,5.2,0.5
2023-12-08 13:42:51,0.6,0.7,0.7,0.7,4.5,5.1,5.1,5.1,5.1,0.5
2023-12-08 13:42:52,0.6,0.7,0.7,0.7,4.5,5.1,5.1,5.1,5.1,0.5
2023-12-08 13:42:53,0.6,0.7,0.7,0.7,4.6,5.2,5.2,5.2,5.2,0.5
2023-12-08 13:42:54,0.7,0.7,0.7,0.7,4.6,5.2,5.3,5.3,5.3,0.5
2023-12-08 13:42:55,0.7,0.7,0.7,0.7,4.6,5.2,5.2,5.2,5.2,0.5
2023-12-08 13:42:56,0.7,0.7,0.7,0.7,4.7,5.3,5.4,5.4,5.4,0.5
2023-12-08 13:42:57,0.7,0.7,0.7,0.7,4.8,5.5,5.5,5.5,5.5,0.5
2023-12-08 13:42:59,0.7,0.7,0.7,0.7,4.9,5.6,5.6,5.6,5.6,0.5
2023-12-08 13:43:00,0.7,0.8,0.8,0.8,5.0,5.7,5.7,5.7,5.7,0.5
2023-12-08 13:43:01,0.7,0.8,0.8,0.8,5.1,5.7,5.8,5.8,5.8,0.5
2023-12-08 13:43:02,0.7,0.8,0.8,0.8,5.1,5.8,5.8,5.8,5.8,0.5
2023-12-08 13:43:03,0.7,0.8,0.8,0.8,5.2,5.9,5.9,5.9,5.9,0.5
2023-12-08 13:43:04,0.8,0.8,0.8,0.8,5.3,6.0,6.0,6.0,6.0,0.5
2023-12-08 13:43:05,0.8,0.8,0.8,0.8,5.3,6.0,6.0,6.0,6.0,0.5
2023-12-08 13:43:06,0.8,0.8,0.8,0.8,5.3,6.0,6.0,6.0,6.0,0.5
2023-12-08 13:43:07,0.8,0.8,0.8,0.8,5.3,6.0,6.0,6.0,6.0,0.5
2023-12-08 13:43:08,0.8,0.8,0.8,0.8,5.4,6.1,6.1,6.1,6.1,0.5
2023-12-08 13:43:09,0.8,0.8,0.8,0.8,5.5,6.2,6.2,6.2,6.2,0.5
2023-12-08 13:43:10,0.8,0.8,0.8,0.8,5.6,6.3,6.3,6.3,6.3,0.5
2023-12-08 13:43:11,0.8,0.8,0.8,0.8,5.6,6.3,6.3,6.3,6.3,0.5
2023-12-08 13:43:12,0.8,0.8,0.8,0.8,5.6,6.3,6.4,6.4,6.4,0.5
2023-12-08 13:43:13,0.8,0.8,0.8,0.8,5.6,6.3,6.3,6.3,6.3,0.5
2023-12-08 13:43:15,0.8,0.8,0.8,0.8,5.5,6.2,6.2,6.2,6.2,0.5
2023-12-08 13:43:16,0.8,0.8,0.8,0.8,5.4,6.1,6.1,6.2,6.2,0.5
2023-12-08 13:43:17,0.8,0.8,0.8,0.8,5.4,6.1,6.1,6.1,6.1,0.5
2023-12-08 13:43:18,0.8,0.8,0.8,0.8,5.3,6.0,6.0,6.0,6.0,0.5
2023-12-08 13:43:19,0.7,0.8,0.8,0.8,5.2,5.9,5.9,5.9,5.9,0.5
2023-12-08 13:43:20,0.7,0.8,0.8,0.8,5.1,5.7,5.7,5.8,5.8,0.5
2023-12-08 13:43:21,0.7,0.7,0.7,0.7,4.9,5.5,5.6,5.6,5.6,0.5
2023-12-08 13:43:22,0.7,0.7,0.7,0.7,4.8,5.5,5.5,5.5,5.5,0.5
2023-12-08 13:43:23,0.7,0.7,0.7,0.7,4.8,5.5,5.5,5.5,5.5,0.5
2023-12-08 13:43:24,0.7,0.7,0.7,0.7,4.9,5.5,5.5,5.5,5.5,0.5
2023-12-08 13:43:25,0.7,0.7,0.7,0.7,4.9,5.6,5.6,5.6,5.6,0.5
2023-12-08 13:43:26,0.7,0.8,0.8,0.8,5.0,5.6,5.6,5.6,5.7,0.5
2023-12-08 13:43:27,0.7,0.8,0.7,0.8,5.0,5.6,5.6,5.6,5.6,0.5
2023-12-08 13:43:28,0.7,0.7,0.7,0.7,4.9,5.5,5.6,5.6,5.6,0.5
2023-12-08 13:43:30,0.7,0.7,0.7,0.7,4.8,5.4,5.4,5.5,5.5,0.5
2023-12-08 13:43:31,0.7,0.7,0.7,0.7,4.7,5.4,5.4,5.4,5.4,0.5
2023-12-08 13:43:32,0.7,0.7,0.7,0.7,4.7,5.3,5.4,5.4,5.4,0.5
2023-12-08 13:43:33,0.7,0.7,0.7,0.7,4.7,5.4,5.4,5.4,5.4,0.5
2023-12-08 13:43:34,0.7,0.7,0.7,0.7,4.7,5.3,5.3,5.3,5.3,0.5
2023-12-08 13:43:35,0.7,0.7,0.7,0.7,4.6,5.2,5.2,5.2,5.2,0.5
2023-12-08 13:43:36,0.6,0.7,0.7,0.7,4.5,5.1,5.1,5.1,5.1,0.5
2023-12-08 13:43:37,0.6,0.7,0.7,0.7,4.5,5.1,5.1,5.2,5.2,0.5
2023-12-08 13:43:38,0.6,0.7,0.7,0.7,4.6,5.2,5.2,5.2,5.2,0.5
2023-12-08 13:43:39,0.6,0.7,0.7,0.7,4.6,5.1,5.2,5.2,5.2,0.5
2023-12-08 13:43:40,0.6,0.7,0.7,0.7,4.5,5.1,5.1,5.1,5.1,0.5
2023-12-08 13:43:41,0.6,0.7,0.7,0.7,4.5,5.1,5.1,5.1,5.1,0.5
2023-12-08 13:43:42,0.6,0.7,0.7,0.7,4.5,5.1,5.2,5.2,5.2,0.5
2023-12-08 13:43:43,0.6,0.7,0.7,0.7,4.5,5.1,5.1,5.1,5.1,0.5
2023-12-08 13:43:45,0.6,0.7,0.7,0.7,4.5,5.1,5.1,5.1,5.1,0.5
2023-12-08 13:43:46,0.6,0.7,0.7,0.7,4.4,5.0,5.0,5.0,5.0,0.5
2023-12-08 13:43:47,0.6,0.7,0.7,0.7,4.3,4.9,4.9,4.9,4.9,0.5
2023-12-08 13:43:48,0.6,0.7,0.6,0.7,4.3,4.9,4.9,4.9,4.9,0.5
2023-12-08 13:43:49,0.6,0.6,0.6,0.6,4.2,4.8,4.8,4.8,4.8,0.5
2023-12-08 13:43:50,0.6,0.6,0.6,0.6,4.2,4.7,4.7,4.7,4.7,0.5
2023-12-08 13:43:51,0.6,0.6,0.6,0.6,4.1,4.6,4.6,4.6,4.7,0.5
2023-12-08 13:43:52,0.6,0.6,0.6,0.6,4.0,4.5,4.5,4.5,4.5,0.5
2023-12-08 13:43:53,0.6,0.6,0.6,0.6,4.0,4.5,4.5,4.5,4.5,0.5
2023-12-08 13:43:54,0.6,0.6,0.6,0.6,4.0,4.6,4.6,4.6,4.6,0.5
2023-12-08 13:43:55,0.6,0.6,0.6,0.6,4.2,4.7,4.7,4.7,4.7,0.5
2023-12-08 13:43:56,0.6,0.7,0.7,0.7,4.3,4.9,4.9,4.9,4.9,0.5
2023-12-08 13:43:57,0.6,0.7,0.7,0.7,4.5,5.1,5.1,5.1,5.1,0.5
2023-12-08 13:43:59,0.6,0.7,0.7,0.7,4.6,5.2,5.2,5.2,5.2,0.5
2023-12-08 13:44:00,0.7,0.7,0.7,0.7,4.6,5.2,5.3,5.3,5.3,0.5
2023-12-08 13:44:01,0.7,0.7,0.7,0.7,4.8,5.4,5.4,5.4,5.4,0.5
2023-12-08 13:44:02,0.7,0.7,0.7,0.8,5.0,5.6,5.6,5.6,5.6,0.5
2023-12-08 13:44:03,0.7,0.8,0.8,0.8,5.1,5.8,5.8,5.8,5.8,0.5
2023-12-08 13:44:04,0.8,0.8,0.8,0.8,5.3,6.0,6.0,6.0,6.0,0.5
2023-12-08 13:44:05,0.8,0.9,0.9,0.9,5.7,6.4,6.5,6.5,6.5,0.5
2023-12-08 13:44:06,0.8,0.9,0.9,0.9,5.8,6.6,6.6,6.6,6.6,0.5
2023-12-08 13:44:07,0.8,0.9,0.9,0.9,5.9,6.6,6.7,6.7,6.7,0.5
2023-12-08 13:44:08,0.9,0.9,0.9,0.9,6.1,6.9,6.9,6.9,6.9,0.5
2023-12-08 13:44:09,0.9,0.9,0.9,0.9,6.2,7.0,7.0,7.0,7.0,0.5
2023-12-08 13:44:10,0.9,0.9,0.9,0.9,6.3,7.1,7.1,7.1,7.1,0.5
2023-12-08 13:44:11,0.9,0.9,0.9,0.9,6.3,7.1,7.1,7.1,7.1,0.5
2023-12-08 13:44:12,0.9,0.9,0.9,0.9,6.2,7.0,7.1,7.1,7.1,0.5
2023-12-08 13:44:14,0.9,0.9,0.9,0.9,6.2,7.0,7.0,7.0,7.0,0.5
2023-12-08 13:44:15,0.9,0.9,0.9,0.9,6.2,7.0,7.1,7.1,7.1,0.5
2023-12-08 13:44:16,0.9,0.9,0.9,0.9,6.2,7.0,7.1,7.1,7.1,0.5
2023-12-08 13:44:17,0.9,0.9,0.9,0.9,6.2,7.0,7.1,7.1,7.1,0.5
2023-12-08 13:44:18,0.9,0.9,0.9,0.9,6.2,7.0,7.0,7.0,7.1,0.5
2023-12-08 13:44:19,0.9,0.9,0.9,0.9,6.1,6.9,7.0,7.0,7.0,0.5
2023-12-08 13:44:20,0.9,0.9,0.9,0.9,6.3,7.1,7.1,7.1,7.1,0.5
2023-12-08 13:44:21,0.9,1.0,1.0,1.0,6.3,7.1,7.1,7.1,7.2,0.5
2023-12-08 13:44:22,0.9,1.0,1.0,1.0,6.3,7.2,7.2,7.2,7.2,0.5
2023-12-08 13:44:23,0.9,1.0,1.0,1.0,6.3,7.1,7.1,7.1,7.1,0.5
2023-12-08 13:44:24,0.9,0.9,0.9,0.9,6.2,7.0,7.0,7.0,7.0,0.5
2023-12-08 13:44:25,0.9,0.9,0.9,0.9,6.2,7.0,7.0,7.0,7.0,0.5
2023-12-08 13:44:26,0.9,0.9,0.9,0.9,6.1,6.9,7.0,7.0,7.0,0.5
2023-12-08 13:44:28,0.9,0.9,0.9,0.9,6.1,6.9,6.9,6.9,6.9,0.5
2023-12-08 13:44:29,0.9,0.9,0.9,0.9,6.0,6.8,6.8,6.8,6.8,0.5
2023-12-08 13:44:30,0.9,0.9,0.9,0.9,6.0,6.8,6.8,6.8,6.8,0.5
2023-12-08 13:44:31,0.8,0.9,0.9,0.9,5.9,6.7,6.7,6.7,6.7,0.5
2023-12-08 13:44:32,0.8,0.9,0.9,0.9,5.9,6.7,6.7,6.7,6.7,0.5
2023-12-08 13:44:33,0.8,0.9,0.9,0.9,5.9,6.7,6.7,6.7,6.7,0.5
2023-12-08 13:44:34,0.9,0.9,0.9,0.9,6.0,6.8,6.8,6.8,6.8,0.5
2023-12-08 13:44:35,0.8,0.9,0.9,0.9,5.9,6.7,6.7,6.7,6.7,0.5
2023-12-08 13:44:36,0.9,0.9,0.9,0.9,6.0,6.8,6.8,6.8,6.8,0.5
2023-12-08 13:44:37,0.9,0.9,0.9,0.9,6.1,6.8,6.9,6.9,6.9,0.5
2023-12-08 13:44:38,0.9,0.9,0.9,0.9,6.0,6.8,6.8,6.8,6.8,0.5
2023-12-08 13:44:39,0.9,0.9,0.9,0.9,6.0,6.8,6.8,6.8,6.8,0.5
2023-12-08 13:44:40,0.9,0.9,0.9,0.9,6.1,6.9,6.9,6.9,6.9,0.5
2023-12-08 13:44:41,0.9,0.9,0.9,0.9,6.1,6.9,6.9,6.9,6.9,0.5
2023-12-08 13:44:43,0.9,0.9,0.9,0.9,6.1,6.9,6.9,6.9,6.9,0.5
2023-12-08 13:44:44,0.9,0.9,0.9,0.9,6.0,6.8,6.8,6.8,6.8,0.5
2023-12-08 13:44:45,0.8,0.9,0.9,0.9,5.9,6.7,6.7,6.7,6.7,0.5
2023-12-08 13:44:46,0.8,0.9,0.9,0.9,5.8,6.6,6.6,6.6,6.6,0.5
2023-12-08 13:44:47,0.8,0.9,0.9,0.9,5.6,6.4,6.4,6.4,6.4,0.5
2023-12-08 13:44:48,0.8,0.8,0.8,0.8,5.6,6.3,6.3,6.3,6.3,0.5
2023-12-08 13:44:49,0.8,0.8,0.8,0.9,5.6,6.3,6.4,6.4,6.4,0.5
2023-12-08 13:44:50,0.8,0.8,0.8,0.8,5.6,6.3,6.3,6.3,6.3,0.5
2023-12-08 13:44:51,0.8,0.8,0.8,0.8,5.5,6.2,6.2,6.2,6.2,0.5
2023-12-08 13:44:52,0.8,0.8,0.8,0.8,5.4,6.1,6.1,6.1,6.1,0.5
2023-12-08 13:44:53,0.8,0.8,0.8,0.8,5.3,6.0,6.0,6.0,6.0,0.5
2023-12-08 13:44:54,0.8,0.8,0.8,0.8,5.4,6.1,6.1,6.1,6.1,0.5
2023-12-08 13:44:55,0.8,0.8,0.8,0.8,5.4,6.1,6.2,6.2,6.2,0.5
2023-12-08 13:44:57,0.8,0.8,0.8,0.8,5.5,6.2,6.2,6.2,6.2,0.5
2023-12-08 13:44:58,0.8,0.8,0.8,0.8,5.5,6.2,6.2,6.2,6.2,0.5
2023-12-08 13:44:59,0.8,0.8,0.8,0.8,5.4,6.1,6.1,6.1,6.1,0.5
2023-12-08 13:45:00,0.8,0.8,0.8,0.8,5.3,6.0,6.0,6.0,6.0,0.5
2023-12-08 13:45:01,0.7,0.8,0.8,0.8,5.2,5.9,5.9,5.9,5.9,0.5
2023-12-08 13:45:02,0.8,0.8,0.8,0.8,5.4,6.1,6.1,6.1,6.1,0.5
2023-12-08 13:45:03,0.8,0.8,0.8,0.8,5.4,6.1,6.2,6.2,6.2,0.5
2023-12-08 13:45:04,0.8,0.8,0.8,0.8,5.5,6.2,6.2,6.2,6.2,0.5
2023-12-08 13:45:05,0.8,0.8,0.8,0.8,5.5,6.2,6.2,6.3,6.3,0.5
2023-12-08 13:45:06,0.8,0.8,0.8,0.8,5.5,6.3,6.3,6.3,6.3,0.5
2023-12-08 13:45:07,0.8,0.8,0.8,0.8,5.6,6.3,6.3,6.3,6.3,0.5
2023-12-08 13:45:08,0.8,0.8,0.8,0.8,5.5,6.2,6.3,6.3,6.3,0.5
2023-12-08 13:45:09,0.8,0.8,0.8,0.8,5.4,6.1,6.2,6.2,6.2,0.5
2023-12-08 13:45:11,0.8,0.8,0.8,0.8,5.4,6.1,6.1,6.1,6.1,0.5
2023-12-08 13:45:12,0.8,0.8,0.8,0.8,5.4,6.1,6.1,6.1,6.1,0.5
2023-12-08 13:45:13,0.8,0.8,0.8,0.8,5.3,6.0,6.0,6.0,6.0,0.5
2023-12-08 13:45:14,0.8,0.8,0.8,0.8,5.3,6.0,6.0,6.0,6.0,0.5
2023-12-08 13:45:15,0.8,0.8,0.8,0.8,5.4,6.2,6.2,6.2,6.2,0.5
2023-12-08 13:45:16,0.8,0.8,0.8,0.8,5.5,6.2,6.3,6.3,6.3,0.5
2023-12-08 13:45:17,0.8,0.8,0.8,0.9,5.6,6.3,6.3,6.3,6.3,0.5
2023-12-08 13:45:18,0.8,0.8,0.8,0.9,5.6,6.3,6.3,6.3,6.3,0.5
2023-12-08 13:45:19,0.8,0.8,0.8,0.8,5.5,6.2,6.3,6.3,6.3,0.5
2023-12-08 13:45:20,0.8,0.8,0.8,0.8,5.4,6.1,6.1,6.1,6.1,0.5
2023-12-08 13:45:21,0.8,0.8,0.8,0.8,5.3,6.0,6.0,6.1,6.1,0.5
2023-12-08 13:45:22,0.7,0.8,0.8,0.8,5.3,6.0,6.0,6.0,6.0,0.5
2023-12-08 13:45:23,0.7,0.8,0.8,0.8,5.2,5.8,5.8,5.8,5.8,0.5
2023-12-08 13:45:25,0.7,0.8,0.8,0.8,5.1,5.7,5.7,5.7,5.8,0.5
2023-12-08 13:45:26,0.7,0.8,0.7,0.8,4.9,5.6,5.6,5.6,5.6,0.5
2023-12-08 13:45:27,0.7,0.7,0.7,0.7,4.9,5.5,5.5,5.5,5.5,0.5
2023-12-08 13:45:28,0.7,0.7,0.7,0.7,4.8,5.5,5.5,5.5,5.5,0.5
2023-12-08 13:45:29,0.7,0.7,0.7,0.7,4.8,5.4,5.4,5.4,5.4,0.5
2023-12-08 13:45:30,0.7,0.7,0.7,0.7,4.8,5.5,5.5,5.5,5.5,0.5
2023-12-08 13:45:31,0.7,0.8,0.8,0.8,5.0,5.7,5.7,5.7,5.7,0.5
2023-12-08 13:45:32,0.7,0.8,0.8,0.8,5.2,5.9,5.9,5.9,5.9,0.5
2023-12-08 13:45:33,0.8,0.8,0.8,0.8,5.3,6.0,6.0,6.0,6.0,0.5
2023-12-08 13:45:34,0.8,0.8,0.8,0.8,5.3,6.0,6.0,6.1,6.1,0.5
2023-12-08 13:45:35,0.8,0.8,0.8,0.8,5.5,6.2,6.2,6.2,6.2,0.5
2023-12-08 13:45:36,0.8,0.8,0.8,0.8,5.5,6.2,6.2,6.2,6.2,0.5
2023-12-08 13:45:37,0.8,0.8,0.8,0.8,5.5,6.2,6.2,6.2,6.2,0.5
2023-12-08 13:45:38,0.8,0.8,0.8,0.8,5.4,6.1,6.1,6.1,6.1,0.5
2023-12-08 13:45:40,0.8,0.8,0.8,0.8,5.3,6.1,6.1,6.1,6.1,0.5
2023-12-08 13:45:41,0.8,0.8,0.8,0.8,5.3,6.0,6.0,6.0,6.0,0.5
2023-12-08 13:45:42,0.8,0.8,0.8,0.8,5.3,6.0,6.0,6.0,6.0,0.5
2023-12-08 13:45:43,0.8,0.8,0.8,0.8,5.3,6.0,6.0,6.0,6.0,0.5
2023-12-08 13:45:44,0.7,0.8,0.8,0.8,5.2,5.9,6.0,6.0,6.0,0.5
2023-12-08 13:45:45,0.7,0.8,0.8,0.8,5.2,5.9,5.9,5.9,5.9,0.5
2023-12-08 13:45:46,0.7,0.8,0.8,0.8,5.1,5.8,5.8,5.8,5.8,0.5
2023-12-08 13:45:47,0.7,0.8,0.8,0.8,5.2,5.9,5.9,6.0,6.0,0.5
2023-12-08 13:45:48,0.8,0.8,0.8,0.8,5.3,6.0,6.0,6.0,6.0,0.5
2023-12-08 13:45:49,0.8,0.8,0.8,0.8,5.4,6.1,6.1,6.1,6.1,0.5
2023-12-08 13:45:50,0.8,0.8,0.8,0.8,5.4,6.2,6.2,6.2,6.2,0.5
2023-12-08 13:45:51,0.8,0.8,0.8,0.8,5.5,6.2,6.2,6.2,6.2,0.5
2023-12-08 13:45:52,0.8,0.9,0.9,0.9,5.7,6.4,6.4,6.4,6.4,0.5
2023-12-08 13:45:54,0.8,0.9,0.9,0.9,5.8,6.6,6.6,6.6,6.6,0.5
2023-12-08 13:45:55,0.8,0.9,0.9,0.9,5.9,6.7,6.7,6.7,6.7,0.5
2023-12-08 13:45:56,0.9,0.9,0.9,0.9,6.1,6.9,7.0,7.0,7.0,0.5
2023-12-08 13:45:57,0.9,1.0,1.0,1.0,6.3,7.1,7.1,7.1,7.1,0.5
2023-12-08 13:45:58,0.9,1.0,1.0,1.0,6.4,7.2,7.2,7.2,7.2,0.5
2023-12-08 13:45:59,0.9,1.0,1.0,1.0,6.4,7.3,7.3,7.3,7.3,0.5
2023-12-08 13:46:00,0.9,1.0,1.0,1.0,6.4,7.3,7.3,7.3,7.3,0.5
2023-12-08 13:46:01,0.9,1.0,1.0,1.0,6.5,7.4,7.4,7.4,7.4,0.5
2023-12-08 13:46:02,0.9,1.0,1.0,1.0,6.6,7.5,7.5,7.5,7.5,0.5
2023-12-08 13:46:03,0.9,1.0,1.0,1.0,6.6,7.5,7.5,7.5,7.5,0.5
2023-12-08 13:46:04,0.9,1.0,1.0,1.0,6.6,7.5,7.5,7.5,7.5,0.5
2023-12-08 13:46:05,0.9,1.0,1.0,1.0,6.5,7.4,7.4,7.4,7.4,0.5
2023-12-08 13:46:06,0.9,1.0,1.0,1.0,6.4,7.3,7.3,7.3,7.3,0.5
2023-12-08 13:46:08,0.9,1.0,1.0,1.0,6.3,7.1,7.1,7.2,7.2,0.5
2023-12-08 13:46:09,0.9,0.9,0.9,0.9,6.1,6.9,6.9,6.9,6.9,0.5
2023-12-08 13:46:10,0.8,0.9,0.9,0.9,5.7,6.4,6.4,6.5,6.5,0.5
2023-12-08 13:46:11,0.8,0.8,0.8,0.8,5.5,6.2,6.2,6.2,6.2,0.5
2023-12-08 13:46:12,0.8,0.8,0.8,0.8,5.3,6.0,6.0,6.0,6.0,0.5
2023-12-08 13:46:13,0.7,0.8,0.8,0.8,5.1,5.7,5.7,5.8,5.8,0.5
2023-12-08 13:46:14,0.7,0.7,0.7,0.7,4.8,5.5,5.5,5.5,5.5,0.5
2023-12-08 13:46:15,0.7,0.7,0.7,0.7,4.6,5.2,5.2,5.2,5.2,0.5
2023-12-08 13:46:16,0.6,0.7,0.7,0.7,4.4,5.0,5.0,5.0,5.0,0.5
2023-12-08 13:46:17,0.6,0.6,0.6,0.7,4.2,4.8,4.8,4.8,4.8,0.5
2023-12-08 13:46:18,0.6,0.6,0.6,0.6,4.0,4.6,4.6,4.6,4.6,0.5
2023-12-08 13:46:19,0.6,0.6,0.6,0.6,3.9,4.4,4.4,4.4,4.4,0.5
2023-12-08 13:46:20,0.5,0.6,0.6,0.6,3.7,4.2,4.2,4.2,4.2,0.5
2023-12-08 13:46:22,0.5,0.6,0.5,0.6,3.6,4.1,4.1,4.1,4.1,0.5
2023-12-08 13:46:23,0.5,0.5,0.5,0.5,3.5,4.0,4.0,4.0,4.0,0.5
2023-12-08 13:46:24,0.5,0.5,0.5,0.5,3.4,3.9,3.9,3.9,3.9,0.5
2023-12-08 13:46:25,0.5,0.5,0.5,0.5,3.4,3.8,3.8,3.8,3.8,0.5
2023-12-08 13:46:26,0.5,0.5,0.5,0.5,3.4,3.9,3.9,3.9,3.9,0.5
2023-12-08 13:46:27,0.5,0.5,0.5,0.5,3.5,4.0,4.0,4.0,4.0,0.5
2023-12-08 13:46:28,0.5,0.6,0.6,0.6,3.7,4.2,4.2,4.2,4.2,0.5
2023-12-08 13:46:29,0.6,0.6,0.6,0.6,3.9,4.4,4.4,4.5,4.5,0.5
2023-12-08 13:46:30,0.6,0.6,0.6,0.6,4.1,4.7,4.7,4.7,4.7,0.5
2023-12-08 13:46:31,0.6,0.7,0.7,0.7,4.5,5.1,5.1,5.1,5.1,0.5
2023-12-08 13:46:32,0.7,0.7,0.7,0.7,4.8,5.4,5.4,5.4,5.4,0.5
2023-12-08 13:46:33,0.7,0.8,0.8,0.8,5.1,5.8,5.8,5.8,5.8,0.5
2023-12-08 13:46:34,0.8,0.8,0.8,0.8,5.3,6.0,6.0,6.0,6.0,0.5
2023-12-08 13:46:36,0.8,0.9,0.8,0.9,5.6,6.3,6.3,6.3,6.3,0.5
2023-12-08 13:46:37,0.8,0.9,0.9,0.9,5.9,6.7,6.7,6.7,6.7,0.5
2023-12-08 13:46:38,0.9,0.9,0.9,0.9,6.0,6.8,6.8,6.8,6.8,0.5
2023-12-08 13:46:39,0.9,0.9,0.9,0.9,6.1,6.9,6.9,6.9,6.9,0.5
2023-12-08 13:46:40,0.9,0.9,0.9,0.9,6.2,7.0,7.0,7.0,7.0,0.5
2023-12-08 13:46:41,0.9,1.0,1.0,1.0,6.4,7.2,7.2,7.2,7.2,0.5
2023-12-08 13:46:42,0.9,1.0,1.0,1.0,6.5,7.3,7.4,7.4,7.4,0.5
2023-12-08 13:46:43,0.9,1.0,1.0,1.0,6.5,7.4,7.4,7.4,7.4,0.5
2023-12-08 13:46:44,0.9,1.0,1.0,1.0,6.6,7.5,7.5,7.5,7.5,0.5
2023-12-08 13:46:45,0.9,1.0,1.0,1.0,6.7,7.5,7.6,7.6,7.6,0.5
2023-12-08 13:46:46,1.0,1.0,1.0,1.0,6.8,7.7,7.7,7.7,7.7,0.5
2023-12-08 13:46:47,1.0,1.0,1.0,1.0,6.8,7.7,7.7,7.7,7.7,0.5
2023-12-08 13:46:48,1.0,1.0,1.0,1.0,6.7,7.6,7.6,7.6,7.6,0.5
2023-12-08 13:46:49,0.9,1.0,1.0,1.0,6.7,7.5,7.6,7.6,7.6,0.5
2023-12-08 13:46:51,0.9,1.0,1.0,1.0,6.4,7.2,7.3,7.3,7.3,0.5
2023-12-08 13:46:52,0.9,1.0,1.0,1.0,6.3,7.1,7.1,7.1,7.1,0.5
2023-12-08 13:46:53,0.9,0.9,0.9,0.9,6.1,6.9,7.0,7.0,7.0,0.5
2023-12-08 13:46:54,0.9,0.9,0.9,0.9,6.0,6.8,6.8,6.8,6.8,0.5
2023-12-08 13:46:55,0.8,0.9,0.9,0.9,5.9,6.7,6.7,6.7,6.7,0.5
2023-12-08 13:46:56,0.8,0.9,0.9,0.9,5.9,6.7,6.7,6.7,6.7,0.5
2023-12-08 13:46:57,0.9,0.9,0.9,0.9,6.0,6.8,6.8,6.8,6.8,0.5
2023-12-08 13:46:58,0.9,0.9,0.9,0.9,6.0,6.8,6.8,6.8,6.8,0.5
2023-12-08 13:46:59,0.8,0.9,0.9,0.9,6.0,6.8,6.8,6.8,6.8,0.5
