timestamp,pm1,pm4,pm25,pm10,n05,n1,n25,n4,n10,tps
2023-12-08 13:04:48,3.6,3.9,3.8,3.9,24.4,28.5,28.6,28.7,28.7,0.5
2023-12-08 13:04:50,3.6,3.8,3.8,3.9,24.2,28.3,28.4,28.4,28.4,0.5
2023-12-08 13:04:51,3.5,3.8,3.8,3.8,24.1,28.1,28.2,28.2,28.2,0.5
2023-12-08 13:04:52,3.5,3.7,3.7,3.8,23.7,27.6,27.7,27.7,27.7,0.5
2023-12-08 13:04:53,3.5,3.7,3.7,3.8,23.6,27.6,27.7,27.7,27.7,0.5
2023-12-08 13:04:54,3.5,3.7,3.7,3.7,23.6,27.5,27.6,27.6,27.6,0.5
2023-12-08 13:04:55,3.4,3.7,3.7,3.7,23.4,27.3,27.4,27.4,27.4,0.5
2023-12-08 13:04:56,3.4,3.7,3.7,3.7,23.4,27.3,27.5,27.5,27.5,0.5
2023-12-08 13:04:57,3.5,3.8,3.7,3.8,23.7,27.7,27.8,27.8,27.8,0.5
2023-12-08 13:04:58,3.5,3.8,3.8,3.8,24.1,28.1,28.3,28.3,28.3,0.5
2023-12-08 13:04:59,3.6,3.9,3.9,3.9,24.7,28.8,28.9,28.9,28.9,0.5
2023-12-08 13:05:00,3.7,4.0,3.9,4.0,25.1,29.2,29.4,29.4,29.4,0.5
2023-12-08 13:05:01,3.7,4.0,4.0,4.0,25.5,29.7,29.8,29.8,29.9,0.5
2023-12-08 13:05:02,3.8,4.1,4.1,4.1,26.0,30.3,30.5,30.5,30.5,0.5
2023-12-08 13:05:03,3.9,4.2,4.2,4.2,26.6,31.0,31.1,31.2,31.2,0.5
2023-12-08 13:05:04,4.1,4.4,4.3,4.4,27.6,32.2,32.3,32.4,32.4,0.5
2023-12-08 13:05:05,4.2,4.6,4.5,4.6,28.8,33.6,33.8,33.8,33.8,0.5
2023-12-08 13:05:06,4.4,4.8,4.8,4.8,30.3,35.3,35.5,35.5,35.5,0.5
2023-12-08 13:05:08,4.7,5.1,5.0,5.1,32.1,37.4,37.5,37.6,37.6,0.5
2023-12-08 13:05:09,4.9,5.3,5.3,5.3,33.7,39.3,39.5,39.5,39.5,0.5
2023-12-08 13:05:10,5.9,6.4,6.3,6.4,40.4,47.1,47.3,47.3,47.3,0.5
2023-12-08 13:05:11,6.5,7.0,6.9,7.0,44.1,51.4,51.6,51.6,51.6,0.5
2023-12-08 13:05:12,6.8,7.3,7.3,7.4,46.5,54.2,54.5,54.5,54.5,0.5
2023-12-08 13:05:13,7.1,7.7,7.6,7.7,48.6,56.7,56.9,57.0,57.0,0.5
2023-12-08 13:05:14,7.5,8.0,8.0,8.1,50.8,59.3,59.5,59.5,59.5,0.5
2023-12-08 13:05:15,7.8,8.3,8.3,8.4,52.9,61.6,61.9,61.9,61.9,0.5
2023-12-08 13:05:16,8.3,8.9,8.8,8.9,56.3,65.6,65.8,65.9,65.9,0.5
2023-12-08 13:05:17,9.2,9.9,9.9,10.0,63.0,73.4,73.7,73.7,73.7,0.5
2023-12-08 13:05:18,10.1,10.9,10.8,10.9,68.9,80.3,80.7,80.7,80.7,0.5
2023-12-08 13:05:19,10.7,11.5,11.4,11.5,72.8,84.9,85.3,85.3,85.3,0.5
2023-12-08 13:05:20,12.2,13.1,13.0,13.2,83.3,97.1,97.5,97.5,97.5,0.5
2023-12-08 13:05:21,13.3,14.3,14.2,14.3,90.6,105.6,106.0,106.0,106.1,0.5
2023-12-08 13:05:22,14.3,15.3,15.2,15.4,97.2,113.4,113.8,113.8,113.9,0.5
2023-12-08 13:05:23,15.1,16.3,16.1,16.3,103.2,120.3,120.8,120.8,120.9,0.5
2023-12-08 13:05:24,15.8,17.0,16.8,17.0,107.6,125.5,125.9,126.0,126.0,0.5
2023-12-08 13:05:26,16.2,17.4,17.3,17.5,110.6,129.0,129.5,129.5,129.5,0.5
2023-12-08 13:05:27,16.6,17.8,17.7,17.8,112.9,131.7,132.1,132.2,132.2,0.5
2023-12-08 13:05:28,17.8,19.1,18.9,19.1,121.1,141.2,141.7,141.8,141.8,0.5
2023-12-08 13:05:29,18.3,19.6,19.5,19.7,124.9,145.6,146.1,146.2,146.2,0.5
2023-12-08 13:05:30,19.0,20.4,20.3,20.5,129.7,151.1,151.7,151.8,151.8,0.5
2023-12-08 13:05:31,19.7,21.1,21.0,21.2,134.6,156.8,157.4,157.5,157.5,0.5
2023-12-08 13:05:32,20.4,21.9,21.7,21.9,139.1,162.1,162.7,162.8,162.8,0.5
2023-12-08 13:05:33,20.9,22.4,22.2,22.4,142.3,165.9,166.5,166.5,166.6,0.5
2023-12-08 13:05:34,21.2,22.7,22.6,22.8,144.6,168.5,169.1,169.2,169.2,0.5
2023-12-08 13:05:35,21.6,23.1,23.0,23.2,147.0,171.4,172.0,172.1,172.1,0.5
2023-12-08 13:05:36,21.9,23.5,23.3,23.5,149.6,174.3,174.9,175.0,175.0,0.5
2023-12-08 13:05:37,22.3,23.8,23.7,23.9,151.8,176.9,177.6,177.7,177.7,0.6
2023-12-08 13:05:38,22.7,24.3,24.1,24.3,154.7,180.3,180.9,181.0,181.0,0.5
2023-12-08 13:05:39,23.0,24.7,24.5,24.7,157.2,183.2,183.8,183.9,183.9,0.5
2023-12-08 13:05:40,23.3,25.0,24.8,25.0,159.3,185.6,186.3,186.3,186.4,0.5
2023-12-08 13:05:41,23.6,25.3,25.1,25.3,161.2,187.8,188.5,188.5,188.6,0.5
2023-12-08 13:05:43,23.9,25.6,25.5,25.7,163.2,190.2,190.8,190.9,191.0,0.5
2023-12-08 13:05:44,24.3,26.0,25.8,26.0,165.6,193.0,193.6,193.7,193.8,0.5
2023-12-08 13:05:45,25.7,27.6,27.4,27.6,175.7,204.8,205.5,205.6,205.6,0.5
2023-12-08 13:05:46,26.4,28.2,28.0,28.3,179.8,209.6,210.3,210.4,210.4,0.5
2023-12-08 13:05:47,26.8,28.7,28.6,28.8,183.1,213.3,214.1,214.2,214.2,0.5
2023-12-08 13:05:48,27.2,29.1,28.9,29.2,185.6,216.3,217.0,217.1,217.2,0.5
2023-12-08 13:05:49,27.5,29.5,29.3,29.5,187.9,219.0,219.7,219.8,219.9,0.5
2023-12-08 13:05:50,27.8,29.8,29.6,29.9,189.8,221.2,222.0,222.1,222.1,0.5
2023-12-08 13:05:51,28.3,30.2,30.1,30.3,192.8,224.7,225.5,225.6,225.6,0.5
2023-12-08 13:05:52,28.7,30.8,30.6,30.8,196.1,228.5,229.3,229.4,229.5,0.5
2023-12-08 13:05:53,29.1,31.1,31.0,31.2,198.5,231.2,232.1,232.2,232.2,0.5
2023-12-08 13:05:54,29.3,31.4,31.2,31.5,200.1,233.2,234.0,234.1,234.1,0.5
2023-12-08 13:05:55,29.5,31.6,31.4,31.7,201.4,234.7,235.5,235.6,235.7,0.5
2023-12-08 13:05:56,29.7,31.8,31.7,31.9,203.0,236.5,237.3,237.4,237.5,0.5
2023-12-08 13:05:57,29.9,32.0,31.8,32.1,203.9,237.6,238.5,238.6,238.6,0.5
2023-12-08 13:05:58,30.1,32.2,32.0,32.2,205.1,239.0,239.8,239.9,239.9,0.5
2023-12-08 13:06:00,30.1,32.2,32.0,32.3,205.4,239.3,240.2,240.3,240.3,0.6
2023-12-08 13:06:01,30.1,32.3,32.1,32.4,205.6,239.6,240.5,240.6,240.6,0.6
2023-12-08 13:06:02,30.3,32.5,32.3,32.6,206.9,241.1,242.0,242.1,242.1,0.6
2023-12-08 13:06:03,30.4,32.6,32.4,32.7,207.6,241.9,242.8,242.9,243.0,0.6
2023-12-08 13:06:04,30.5,32.7,32.5,32.8,208.4,242.9,243.7,243.9,243.9,0.6
2023-12-08 13:06:05,30.6,32.8,32.6,32.9,209.0,243.5,244.4,244.5,244.6,0.6
2023-12-08 13:06:06,30.7,32.9,32.7,33.0,209.3,244.0,244.9,245.0,245.0,0.6
2023-12-08 13:06:07,30.8,33.0,32.8,33.1,209.9,244.6,245.5,245.6,245.7,0.6
2023-12-08 13:06:08,30.8,33.1,32.9,33.2,210.3,245.2,246.0,246.2,246.2,0.6
2023-12-08 13:06:09,31.0,33.2,33.0,33.3,211.3,246.2,247.1,247.2,247.3,0.6
2023-12-08 13:06:10,31.2,33.4,33.2,33.5,212.7,247.9,248.8,248.9,248.9,0.5
2023-12-08 13:06:11,31.3,33.5,33.3,33.6,213.2,248.5,249.4,249.5,249.6,0.5
2023-12-08 13:06:12,31.3,33.6,33.4,33.7,213.9,249.3,250.2,250.3,250.3,0.5
2023-12-08 13:06:13,31.5,33.7,33.5,33.8,214.9,250.4,251.3,251.4,251.4,0.5
2023-12-08 13:06:14,31.6,33.9,33.7,34.0,215.8,251.5,252.4,252.5,252.5,0.5
2023-12-08 13:06:15,31.7,34.0,33.8,34.1,216.6,252.4,253.3,253.4,253.4,0.5
2023-12-08 13:06:17,31.8,34.1,33.9,34.1,217.0,252.9,253.8,253.9,254.0,0.5
2023-12-08 13:06:18,31.8,34.1,33.9,34.1,217.1,253.0,253.9,254.0,254.0,0.5
2023-12-08 13:06:19,31.9,34.1,33.9,34.2,217.6,253.6,254.4,254.5,254.6,0.5
2023-12-08 13:06:20,31.9,34.2,34.0,34.2,218.0,254.0,254.9,255.0,255.0,0.5
2023-12-08 13:06:21,31.9,34.1,33.9,34.2,217.7,253.6,254.5,254.6,254.6,0.5
2023-12-08 13:06:22,31.9,34.1,33.9,34.2,217.6,253.5,254.3,254.4,254.5,0.5
2023-12-08 13:06:23,31.9,34.1,33.9,34.2,217.6,253.5,254.4,254.5,254.5,0.5
2023-12-08 13:06:24,31.8,34.0,33.9,34.1,217.4,253.2,254.1,254.2,254.3,0.5
2023-12-08 13:06:25,31.9,34.0,33.9,34.1,217.5,253.4,254.2,254.3,254.4,0.5
2023-12-08 13:06:26,31.8,34.0,33.8,34.0,217.5,253.4,254.2,254.3,254.3,0.5
2023-12-08 13:06:27,31.8,33.9,33.8,33.9,217.4,253.2,254.0,254.1,254.1,0.5
2023-12-08 13:06:28,31.8,33.8,33.7,33.8,217.3,253.0,253.8,253.8,253.9,0.5
2023-12-08 13:06:29,31.7,33.7,33.7,33.8,216.9,252.5,253.2,253.3,253.4,0.5
2023-12-08 13:06:30,31.7,33.6,33.6,33.7,216.5,252.0,252.7,252.8,252.9,0.5
2023-12-08 13:06:31,31.6,33.5,33.5,33.5,215.9,251.3,252.0,252.1,252.1,0.5
2023-12-08 13:06:33,31.5,33.4,33.3,33.4,215.3,250.5,251.2,251.3,251.4,0.5
2023-12-08 13:06:34,31.4,33.3,33.2,33.3,214.7,249.9,250.6,250.7,250.7,0.5
2023-12-08 13:06:35,31.2,33.0,33.0,33.0,213.1,248.0,248.7,248.7,248.8,0.5
2023-12-08 13:06:36,31.1,32.9,32.9,33.0,212.7,247.5,248.2,248.3,248.3,0.5
2023-12-08 13:06:37,31.1,32.9,32.9,32.9,212.6,247.4,248.0,248.1,248.1,0.5
2023-12-08 13:06:38,31.0,32.8,32.8,32.8,212.2,246.9,247.6,247.6,247.7,0.5
2023-12-08 13:06:39,31.0,32.8,32.8,32.8,212.0,246.6,247.3,247.3,247.4,0.5
2023-12-08 13:06:40,30.9,32.7,32.7,32.7,211.7,246.3,247.0,247.0,247.1,0.5
2023-12-08 13:06:41,30.9,32.7,32.7,32.7,211.7,246.3,247.0,247.0,247.1,0.5
2023-12-08 13:06:42,30.9,32.6,32.6,32.7,211.1,245.7,246.3,246.4,246.4,0.5
2023-12-08 13:06:43,30.8,32.6,32.6,32.6,210.9,245.3,246.0,246.0,246.1,0.5
2023-12-08 13:06:44,30.8,32.6,32.6,32.6,210.5,244.9,245.6,245.7,245.7,0.5
2023-12-08 13:06:45,30.7,32.5,32.5,32.6,210.3,244.7,245.4,245.4,245.5,0.5
2023-12-08 13:06:46,30.8,32.6,32.6,32.6,210.6,245.0,245.7,245.8,245.8,0.5
2023-12-08 13:06:47,30.8,32.6,32.6,32.6,210.3,244.7,245.4,245.5,245.5,0.5
2023-12-08 13:06:49,30.7,32.5,32.5,32.5,209.8,244.2,244.9,244.9,245.0,0.5
2023-12-08 13:06:50,30.7,32.6,32.5,32.6,210.0,244.4,245.1,245.1,245.2,0.5
2023-12-08 13:06:51,30.6,32.5,32.4,32.5,209.4,243.7,244.4,244.5,244.5,0.5
2023-12-08 13:06:52,30.6,32.5,32.4,32.5,209.1,243.3,244.0,244.1,244.2,0.5
2023-12-08 13:06:53,30.5,32.4,32.4,32.5,208.7,243.0,243.7,243.8,243.8,0.5
2023-12-08 13:06:54,30.5,32.4,32.3,32.4,208.2,242.3,243.1,243.1,243.2,0.5
2023-12-08 13:06:55,30.4,32.3,32.3,32.4,208.0,242.1,242.8,242.9,242.9,0.5
2023-12-08 13:06:56,30.5,32.4,32.3,32.4,208.5,242.6,243.3,243.4,243.4,0.5
2023-12-08 13:06:57,30.6,32.5,32.5,32.5,209.4,243.8,244.5,244.6,244.6,0.5
2023-12-08 13:06:58,30.8,32.6,32.6,32.7,210.5,245.0,245.6,245.7,245.8,0.5
2023-12-08 13:06:59,30.9,32.7,32.7,32.8,211.2,245.8,246.5,246.5,246.6,0.5
2023-12-08 13:07:00,30.9,32.8,32.8,32.8,211.7,246.3,247.0,247.1,247.1,0.5
2023-12-08 13:07:01,30.9,32.8,32.7,32.8,211.5,246.1,246.8,246.8,246.9,0.5
2023-12-08 13:07:02,30.9,32.7,32.7,32.7,211.5,246.1,246.7,246.8,246.8,0.5
2023-12-08 13:07:03,30.9,32.7,32.7,32.7,211.5,246.0,246.7,246.8,246.8,0.5
2023-12-08 13:07:05,30.9,32.7,32.7,32.7,211.2,245.8,246.4,246.5,246.5,0.5
2023-12-08 13:07:06,30.9,32.7,32.7,32.7,211.6,246.2,246.9,246.9,247.0,0.5
2023-12-08 13:07:07,30.9,32.7,32.7,32.7,211.7,246.4,247.0,247.1,247.1,0.5
2023-12-08 13:07:08,31.0,32.8,32.8,32.8,212.3,247.0,247.7,247.7,247.8,0.5
2023-12-08 13:07:09,31.1,32.9,32.9,32.9,212.6,247.3,248.0,248.0,248.1,0.5
2023-12-08 13:07:10,31.1,32.9,32.9,32.9,212.8,247.5,248.2,248.3,248.3,0.5
2023-12-08 13:07:11,31.1,32.9,32.9,32.9,213.1,247.9,248.5,248.6,248.6,0.5
2023-12-08 13:07:12,31.2,32.9,32.9,32.9,213.2,248.0,248.6,248.7,248.7,0.5
2023-12-08 13:07:13,31.2,33.0,33.0,33.0,213.4,248.2,248.9,248.9,249.0,0.5
2023-12-08 13:07:14,31.4,33.2,33.2,33.2,214.5,249.6,250.2,250.3,250.4,0.5
2023-12-08 13:07:15,31.5,33.3,33.3,33.3,215.6,250.9,251.5,251.6,251.6,0.5
2023-12-08 13:07:16,31.8,33.6,33.6,33.6,217.2,252.7,253.4,253.5,253.5,0.5
2023-12-08 13:07:17,32.1,33.9,33.9,33.9,219.3,255.1,255.8,255.9,255.9,0.5
2023-12-08 13:07:18,32.4,34.2,34.2,34.2,221.4,257.6,258.3,258.3,258.4,0.5
2023-12-08 13:07:19,32.6,34.5,34.5,34.5,223.1,259.5,260.2,260.2,260.3,0.5
2023-12-08 13:07:21,32.7,34.6,34.6,34.6,224.1,260.7,261.3,261.4,261.4,0.5
2023-12-08 13:07:22,33.2,35.1,35.1,35.1,226.9,263.9,264.6,264.7,264.7,0.5
2023-12-08 13:07:23,33.4,35.3,35.3,35.3,228.4,265.7,266.3,266.4,266.5,0.5
2023-12-08 13:07:24,33.6,35.5,35.5,35.5,229.9,267.4,268.1,268.2,268.2,0.5
2023-12-08 13:07:25,33.8,35.7,35.7,35.8,231.3,269.0,269.7,269.8,269.9,0.5
2023-12-08 13:07:26,34.0,36.0,36.0,36.0,232.7,270.7,271.4,271.5,271.5,0.5
2023-12-08 13:07:27,34.2,36.2,36.2,36.2,233.9,272.2,272.9,273.0,273.0,0.5
2023-12-08 13:07:28,34.4,36.4,36.4,36.4,235.0,273.5,274.2,274.3,274.4,0.5
2023-12-08 13:07:29,34.5,36.5,36.5,36.6,236.0,274.6,275.3,275.4,275.5,0.5
2023-12-08 13:07:30,34.5,36.6,36.6,36.6,236.2,274.9,275.6,275.7,275.8,0.5
2023-12-08 13:07:31,34.6,36.6,36.6,36.7,236.4,275.1,275.9,275.9,276.0,0.5
2023-12-08 13:07:32,34.7,36.8,36.7,36.8,237.1,276.0,276.7,276.8,276.9,0.5
2023-12-08 13:07:33,34.9,37.0,37.0,37.1,238.7,277.8,278.6,278.7,278.7,0.5
2023-12-08 13:07:34,35.2,37.4,37.3,37.4,240.7,280.2,281.0,281.1,281.1,0.5
2023-12-08 13:07:36,35.5,37.6,37.6,37.7,242.5,282.2,283.0,283.1,283.2,0.5
2023-12-08 13:07:37,36.0,38.2,38.1,38.2,245.8,286.1,287.0,287.0,287.1,0.5
2023-12-08 13:07:38,36.2,38.5,38.4,38.5,247.8,288.4,289.2,289.3,289.4,0.5
2023-12-08 13:07:39,36.5,38.8,38.7,38.8,249.6,290.5,291.4,291.5,291.5,0.5
2023-12-08 13:07:40,36.7,39.0,38.9,39.0,251.0,292.2,293.0,293.1,293.2,0.5
2023-12-08 13:07:41,36.9,39.2,39.1,39.3,252.3,293.7,294.6,294.7,294.7,0.5
2023-12-08 13:07:42,37.1,39.4,39.3,39.5,253.5,295.1,296.0,296.1,296.1,0.5
2023-12-08 13:07:43,37.2,39.6,39.5,39.6,254.6,296.4,297.3,297.4,297.4,0.5
2023-12-08 13:07:44,37.4,39.8,39.7,39.8,255.6,297.6,298.4,298.5,298.6,0.5
2023-12-08 13:07:45,37.5,39.8,39.8,39.9,256.2,298.3,299.2,299.3,299.3,0.5
2023-12-08 13:07:46,37.6,40.0,39.9,40.0,257.1,299.3,300.1,300.2,300.3,0.5
2023-12-08 13:07:47,37.7,40.1,40.0,40.1,257.8,300.1,301.0,301.1,301.2,0.5
2023-12-08 13:07:48,37.8,40.2,40.1,40.3,258.6,301.1,302.0,302.0,302.1,0.5
2023-12-08 13:07:49,37.9,40.3,40.2,40.4,259.1,301.6,302.5,302.6,302.7,0.5
2023-12-08 13:07:51,38.0,40.4,40.3,40.4,259.6,302.2,303.1,303.2,303.3,0.5
2023-12-08 13:07:52,38.1,40.5,40.4,40.6,260.3,303.0,304.0,304.1,304.1,0.5
2023-12-08 13:07:53,38.1,40.6,40.5,40.6,260.5,303.3,304.2,304.3,304.4,0.5
2023-12-08 13:07:54,38.1,40.6,40.5,40.6,260.4,303.3,304.2,304.3,304.4,0.5
2023-12-08 13:07:55,38.1,40.6,40.4,40.6,260.1,302.9,303.9,304.0,304.0,0.6
2023-12-08 13:07:56,38.1,40.6,40.4,40.6,260.1,302.9,303.8,303.9,304.0,0.5
2023-12-08 13:07:57,38.0,40.5,40.3,40.5,259.4,302.1,303.1,303.2,303.2,0.5
2023-12-08 13:07:58,37.8,40.3,40.2,40.4,258.5,301.1,302.0,302.1,302.2,0.5
2023-12-08 13:07:59,37.6,40.1,40.0,40.2,257.0,299.3,300.3,300.4,300.4,0.5
2023-12-08 13:08:00,37.4,39.9,39.8,40.0,255.8,297.8,298.8,298.9,298.9,0.5
2023-12-08 13:08:01,37.3,39.7,39.6,39.8,254.5,296.4,297.3,297.4,297.4,0.5
2023-12-08 13:08:02,37.2,39.6,39.5,39.7,253.9,295.7,296.6,296.7,296.8,0.5
2023-12-08 13:08:03,37.0,39.5,39.3,39.5,253.1,294.7,295.6,295.7,295.8,0.5
2023-12-08 13:08:04,36.8,39.2,39.1,39.3,251.6,293.0,293.9,294.0,294.1,0.5
2023-12-08 13:08:06,36.7,39.0,38.9,39.1,250.5,291.7,292.6,292.7,292.7,0.5
2023-12-08 13:08:07,36.4,38.8,38.6,38.8,248.8,289.7,290.6,290.7,290.8,0.5
2023-12-08 13:08:08,36.3,38.7,38.6,38.7,248.2,289.0,289.9,290.0,290.1,0.5
2023-12-08 13:08:09,36.2,38.5,38.4,38.6,247.5,288.2,289.0,289.1,289.2,0.5
2023-12-08 13:08:10,36.1,38.4,38.3,38.4,246.9,287.4,288.3,288.4,288.4,0.5
2023-12-08 13:08:11,36.1,38.3,38.2,38.4,246.5,287.0,287.8,287.9,288.0,0.5
2023-12-08 13:08:12,36.1,38.3,38.2,38.3,246.5,287.0,287.8,287.9,287.9,0.5
2023-12-08 13:08:13,36.1,38.4,38.3,38.4,247.0,287.5,288.4,288.4,288.5,0.5
2023-12-08 13:08:14,36.2,38.4,38.4,38.5,247.6,288.2,289.0,289.1,289.2,0.5
2023-12-08 13:08:15,36.3,38.6,38.5,38.6,248.5,289.2,290.0,290.1,290.2,0.5
2023-12-08 13:08:16,36.4,38.7,38.6,38.7,249.1,289.9,290.8,290.9,290.9,0.5
2023-12-08 13:08:17,36.5,38.7,38.7,38.8,249.4,290.2,291.1,291.2,291.2,0.5
2023-12-08 13:08:18,36.6,38.9,38.8,38.9,250.2,291.2,292.1,292.2,292.2,0.5
2023-12-08 13:08:19,36.6,38.9,38.8,38.9,250.3,291.3,292.2,292.2,292.3,0.5
2023-12-08 13:08:20,36.6,38.9,38.8,38.9,250.3,291.3,292.2,292.3,292.3,0.5
2023-12-08 13:08:21,36.7,38.9,38.9,39.0,250.6,291.7,292.5,292.6,292.7,0.5
2023-12-08 13:08:23,36.7,39.0,38.9,39.0,251.0,292.2,293.0,293.1,293.2,0.5
2023-12-08 13:08:24,36.8,39.1,39.0,39.2,251.7,293.0,293.8,293.9,294.0,0.5
2023-12-08 13:08:25,37.0,39.3,39.2,39.3,252.6,294.0,294.9,295.0,295.0,0.5
2023-12-08 13:08:26,37.2,39.5,39.4,39.6,254.0,295.7,296.6,296.7,296.7,0.5
2023-12-08 13:08:27,37.4,39.8,39.7,39.9,255.5,297.5,298.4,298.5,298.5,0.6
2023-12-08 13:08:28,37.6,40.1,39.9,40.1,256.9,299.2,300.2,300.3,300.3,0.6
2023-12-08 13:08:29,37.8,40.2,40.1,40.3,257.9,300.4,301.3,301.5,301.5,0.6
2023-12-08 13:08:30,37.9,40.4,40.3,40.5,258.8,301.5,302.4,302.5,302.6,0.6
2023-12-08 13:08:31,38.1,40.6,40.5,40.7,260.1,302.9,303.9,304.0,304.1,0.6
2023-12-08 13:08:32,38.2,40.8,40.6,40.9,261.2,304.2,305.2,305.3,305.4,0.6
2023-12-08 13:08:33,38.4,41.0,40.8,41.1,262.4,305.7,306.7,306.8,306.9,0.6
2023-12-08 13:08:34,38.5,41.1,41.0,41.2,263.1,306.5,307.5,307.6,307.7,0.5
2023-12-08 13:08:35,38.6,41.2,41.0,41.3,263.6,307.1,308.1,308.2,308.3,0.6
2023-12-08 13:08:36,38.6,41.3,41.1,41.3,263.7,307.2,308.2,308.3,308.4,0.6
2023-12-08 13:08:37,38.6,41.3,41.1,41.4,263.8,307.3,308.3,308.4,308.5,0.5
2023-12-08 13:08:38,38.7,41.3,41.1,41.4,264.0,307.6,308.6,308.7,308.8,0.6
2023-12-08 13:08:39,38.6,41.3,41.1,41.4,263.8,307.4,308.4,308.5,308.6,0.6
2023-12-08 13:08:40,38.6,41.3,41.1,41.4,263.8,307.3,308.3,308.4,308.5,0.6
2023-12-08 13:08:42,38.7,41.4,41.2,41.5,264.2,307.8,308.9,309.0,309.1,0.6
2023-12-08 13:08:43,38.8,41.5,41.3,41.6,264.9,308.6,309.7,309.8,309.9,0.6
2023-12-08 13:08:44,38.9,41.6,41.4,41.7,265.7,309.6,310.6,310.7,310.8,0.6
2023-12-08 13:08:45,39.1,41.8,41.6,41.9,267.0,311.1,312.2,312.3,312.4,0.6
2023-12-08 13:08:46,39.2,42.0,41.8,42.1,267.9,312.1,313.2,313.3,313.4,0.5
2023-12-08 13:08:47,39.4,42.2,42.0,42.3,269.2,313.7,314.7,314.8,314.9,0.5
2023-12-08 13:08:48,39.5,42.3,42.1,42.4,269.8,314.4,315.5,315.6,315.6,0.5
2023-12-08 13:08:49,39.7,42.4,42.2,42.5,270.8,315.5,316.6,316.7,316.8,0.5
2023-12-08 13:08:50,39.8,42.5,42.3,42.6,271.4,316.2,317.2,317.4,317.4,0.5
2023-12-08 13:08:51,39.8,42.6,42.3,42.7,271.8,316.6,317.7,317.8,317.9,0.5
2023-12-08 13:08:52,39.8,42.6,42.3,42.7,271.8,316.7,317.7,317.9,317.9,0.5
2023-12-08 13:08:53,39.9,42.6,42.4,42.7,272.3,317.2,318.3,318.4,318.5,0.5
2023-12-08 13:08:54,40.0,42.8,42.5,42.9,273.1,318.2,319.2,319.4,319.4,0.5
2023-12-08 13:08:55,40.0,42.7,42.5,42.8,272.9,317.9,319.0,319.1,319.2,0.6
2023-12-08 13:08:56,40.0,42.8,42.6,42.9,273.1,318.1,319.2,319.4,319.4,0.6
2023-12-08 13:08:57,40.1,42.9,42.7,43.0,273.6,318.7,319.9,320.0,320.0,0.6
2023-12-08 13:08:58,40.0,42.9,42.6,43.0,273.2,318.4,319.5,319.6,319.7,0.6
2023-12-08 13:09:00,40.1,42.9,42.7,43.1,273.4,318.6,319.7,319.8,319.9,0.6
2023-12-08 13:09:01,40.0,42.9,42.7,43.1,273.0,318.3,319.4,319.6,319.6,0.6
2023-12-08 13:09:02,40.1,43.0,42.7,43.1,273.3,318.6,319.8,319.9,320.0,0.6
2023-12-08 13:09:03,40.1,43.0,42.7,43.1,273.4,318.7,319.9,320.0,320.1,0.6
2023-12-08 13:09:04,40.1,43.1,42.8,43.2,273.8,319.1,320.3,320.5,320.5,0.6
2023-12-08 13:09:05,40.3,43.2,42.9,43.4,274.5,320.0,321.2,321.3,321.4,0.6
2023-12-08 13:09:06,40.4,43.4,43.1,43.6,275.8,321.5,322.7,322.9,322.9,0.6
2023-12-08 13:09:07,40.6,43.6,43.3,43.8,276.7,322.6,323.8,323.9,324.0,0.6
2023-12-08 13:09:08,40.8,43.9,43.5,44.0,278.2,324.3,325.6,325.7,325.8,0.6
2023-12-08 13:09:09,40.9,44.0,43.6,44.1,278.7,324.9,326.2,326.4,326.4,0.6
2023-12-08 13:09:10,41.1,44.2,43.8,44.3,279.8,326.3,327.6,327.7,327.8,0.6
2023-12-08 13:09:11,41.3,44.4,44.1,44.6,281.2,327.9,329.2,329.4,329.5,0.6
2023-12-08 13:09:12,41.4,44.6,44.2,44.7,282.0,328.8,330.1,330.3,330.4,0.6
2023-12-08 13:09:13,41.5,44.8,44.4,45.0,283.0,330.1,331.4,331.6,331.7,0.6
2023-12-08 13:09:14,41.8,45.0,44.6,45.2,284.5,331.8,333.2,333.4,333.4,0.6
2023-12-08 13:09:15,41.9,45.2,44.8,45.4,285.3,332.8,334.2,334.4,334.5,0.6
2023-12-08 13:09:16,42.1,45.4,45.0,45.6,286.4,334.1,335.5,335.7,335.8,0.6
2023-12-08 13:09:18,42.3,45.6,45.2,45.8,287.9,335.9,337.3,337.5,337.5,0.6
2023-12-08 13:09:19,42.3,45.6,45.2,45.8,287.8,335.7,337.1,337.3,337.4,0.6
2023-12-08 13:09:20,42.2,45.6,45.2,45.8,287.7,335.7,337.1,337.2,337.3,0.6
2023-12-08 13:09:21,42.3,45.7,45.2,45.9,288.2,336.2,337.6,337.8,337.9,0.6
2023-12-08 13:09:22,42.4,45.8,45.4,46.0,289.0,337.1,338.5,338.7,338.7,0.6
2023-12-08 13:09:23,42.6,45.9,45.5,46.1,289.9,338.2,339.6,339.7,339.8,0.6
2023-12-08 13:09:24,42.6,46.0,45.5,46.2,290.2,338.5,339.9,340.1,340.2,0.6
2023-12-08 13:09:25,42.6,46.0,45.6,46.2,290.3,338.7,340.1,340.2,340.3,0.6
2023-12-08 13:09:26,42.7,46.1,45.7,46.3,291.1,339.5,340.9,341.1,341.2,0.6
2023-12-08 13:09:27,42.8,46.1,45.7,46.3,291.6,340.1,341.5,341.7,341.7,0.6
