timestamp,pm1,pm4,pm25,pm10,n05,n1,n25,n4,n10,tps
2023-12-08 13:38:12,0.8,0.9,0.9,0.9,5.5,6.5,6.5,6.5,6.5,0.5
2023-12-08 13:38:13,0.8,0.9,0.9,0.9,5.5,6.4,6.4,6.4,6.4,0.5
2023-12-08 13:38:14,0.8,0.8,0.8,0.8,5.4,6.3,6.3,6.3,6.3,0.5
2023-12-08 13:38:15,0.8,0.8,0.8,0.8,5.4,6.3,6.3,6.3,6.3,0.5
2023-12-08 13:38:17,0.8,0.8,0.8,0.8,5.3,6.2,6.2,6.2,6.2,0.5
2023-12-08 13:38:18,0.8,0.8,0.8,0.8,5.2,6.0,6.0,6.0,6.0,0.5
2023-12-08 13:38:19,0.7,0.8,0.8,0.8,5.1,5.9,5.9,5.9,5.9,0.5
2023-12-08 13:38:20,0.7,0.8,0.8,0.8,5.1,5.9,5.9,5.9,5.9,0.5
2023-12-08 13:38:21,0.7,0.8,0.8,0.8,5.0,5.8,5.9,5.9,5.9,0.5
2023-12-08 13:38:22,0.7,0.8,0.8,0.8,4.9,5.7,5.8,5.8,5.8,0.5
2023-12-08 13:38:23,0.7,0.7,0.7,0.7,4.8,5.6,5.6,5.6,5.6,0.5
2023-12-08 13:38:24,0.7,0.7,0.7,0.7,4.7,5.4,5.5,5.5,5.5,0.5
2023-12-08 13:38:25,0.7,0.7,0.7,0.7,4.5,5.3,5.3,5.3,5.3,0.5
2023-12-08 13:38:26,0.6,0.7,0.7,0.7,4.4,5.1,5.2,5.2,5.2,0.5
2023-12-08 13:38:27,0.6,0.7,0.7,0.7,4.4,5.1,5.1,5.1,5.1,0.5
2023-12-08 13:38:28,0.6,0.7,0.7,0.7,4.4,5.2,5.2,5.2,5.2,0.5
2023-12-08 13:38:29,0.7,0.7,0.7,0.7,4.5,5.2,5.2,5.2,5.2,0.5
2023-12-08 13:38:30,0.7,0.7,0.7,0.7,4.5,5.2,5.2,5.2,5.2,0.5
2023-12-08 13:38:31,0.7,0.7,0.7,0.7,4.5,5.2,5.3,5.3,5.3,0.5
2023-12-08 13:38:32,0.7,0.7,0.7,0.7,4.7,5.4,5.4,5.4,5.4,0.5
2023-12-08 13:38:34,0.7,0.7,0.7,0.7,4.7,5.5,5.5,5.5,5.5,0.5
2023-12-08 13:38:35,0.7,0.8,0.8,0.8,4.9,5.7,5.7,5.7,5.7,0.5
2023-12-08 13:38:36,0.7,0.8,0.8,0.8,5.0,5.8,5.8,5.8,5.8,0.5
2023-12-08 13:38:37,0.8,0.8,0.8,0.8,5.1,6.0,6.0,6.0,6.0,0.5
2023-12-08 13:38:38,0.8,0.8,0.8,0.8,5.2,6.0,6.1,6.1,6.1,0.5
2023-12-08 13:38:39,0.8,0.8,0.8,0.8,5.2,6.1,6.1,6.1,6.1,0.5
2023-12-08 13:38:40,0.8,0.8,0.8,0.8,5.3,6.2,6.2,6.2,6.2,0.5
2023-12-08 13:38:41,0.8,0.8,0.8,0.8,5.3,6.2,6.2,6.2,6.2,0.5
2023-12-08 13:38:42,0.8,0.8,0.8,0.8,5.4,6.2,6.3,6.3,6.3,0.5
2023-12-08 13:38:43,0.8,0.8,0.8,0.8,5.4,6.3,6.3,6.3,6.3,0.5
2023-12-08 13:38:44,0.8,0.8,0.8,0.8,5.4,6.3,6.3,6.3,6.3,0.5
2023-12-08 13:38:45,0.8,0.9,0.9,0.9,5.5,6.4,6.4,6.4,6.4,0.5
2023-12-08 13:38:46,0.8,0.9,0.9,0.9,5.6,6.5,6.5,6.5,6.5,0.5
2023-12-08 13:38:47,0.8,0.9,0.9,0.9,5.6,6.5,6.5,6.5,6.5,0.5
2023-12-08 13:38:48,0.8,0.9,0.9,0.9,5.7,6.6,6.6,6.6,6.6,0.5
2023-12-08 13:38:50,0.8,0.9,0.9,0.9,5.7,6.6,6.6,6.6,6.6,0.5
2023-12-08 13:38:51,0.8,0.9,0.9,0.9,5.6,6.6,6.6,6.6,6.6,0.5
2023-12-08 13:38:52,0.8,0.9,0.9,0.9,5.6,6.5,6.5,6.5,6.5,0.5
2023-12-08 13:38:53,0.8,0.8,0.8,0.8,5.4,6.3,6.3,6.3,6.3,0.5
2023-12-08 13:38:54,0.8,0.8,0.8,0.8,5.4,6.3,6.3,6.3,6.3,0.5
2023-12-08 13:38:55,0.8,0.8,0.8,0.8,5.4,6.3,6.3,6.3,6.3,0.5
2023-12-08 13:38:56,0.8,0.8,0.8,0.8,5.4,6.2,6.3,6.3,6.3,0.5
2023-12-08 13:38:57,0.8,0.8,0.8,0.8,5.2,6.0,6.1,6.1,6.1,0.5
2023-12-08 13:38:58,0.7,0.8,0.8,0.8,5.1,6.0,6.0,6.0,6.0,0.5
2023-12-08 13:38:59,0.7,0.8,0.8,0.8,5.1,5.9,6.0,6.0,6.0,0.5
2023-12-08 13:39:00,0.7,0.8,0.8,0.8,5.1,6.0,6.0,6.0,6.0,0.5
2023-12-08 13:39:01,0.7,0.8,0.8,0.8,5.1,5.9,6.0,6.0,6.0,0.5
2023-12-08 13:39:02,0.7,0.8,0.8,0.8,5.1,5.9,5.9,5.9,5.9,0.5
2023-12-08 13:39:03,0.7,0.8,0.8,0.8,5.0,5.8,5.8,5.8,5.8,0.5
2023-12-08 13:39:04,0.7,0.8,0.8,0.8,5.1,5.9,5.9,5.9,5.9,0.5
2023-12-08 13:39:05,0.7,0.8,0.8,0.8,5.1,5.9,6.0,6.0,6.0,0.5
2023-12-08 13:39:07,0.8,0.8,0.8,0.8,5.2,6.0,6.0,6.0,6.0,0.5
2023-12-08 13:39:08,0.8,0.8,0.8,0.8,5.3,6.2,6.2,6.2,6.2,0.5
2023-12-08 13:39:09,0.8,0.8,0.8,0.8,5.3,6.2,6.2,6.2,6.2,0.5
2023-12-08 13:39:10,0.8,0.8,0.8,0.8,5.3,6.2,6.2,6.2,6.2,0.5
2023-12-08 13:39:11,0.8,0.8,0.8,0.8,5.2,6.1,6.1,6.1,6.1,0.5
2023-12-08 13:39:12,0.7,0.8,0.8,0.8,5.1,6.0,6.0,6.0,6.0,0.5
2023-12-08 13:39:13,0.7,0.8,0.8,0.8,5.0,5.9,5.9,5.9,5.9,0.5
2023-12-08 13:39:14,0.7,0.7,0.7,0.7,4.8,5.6,5.6,5.6,5.6,0.5
2023-12-08 13:39:15,0.7,0.7,0.7,0.7,4.6,5.4,5.4,5.4,5.4,0.5
2023-12-08 13:39:16,0.7,0.7,0.7,0.7,4.6,5.3,5.3,5.3,5.3,0.5
2023-12-08 13:39:17,0.6,0.7,0.7,0.7,4.4,5.2,5.2,5.2,5.2,0.5
2023-12-08 13:39:18,0.6,0.7,0.7,0.7,4.3,5.0,5.0,5.0,5.0,0.5
2023-12-08 13:39:19,0.6,0.7,0.7,0.7,4.3,5.0,5.0,5.0,5.0,0.5
2023-12-08 13:39:20,0.6,0.7,0.7,0.7,4.2,4.9,4.9,4.9,4.9,0.5
2023-12-08 13:39:21,0.6,0.6,0.6,0.6,4.2,4.9,4.9,4.9,4.9,0.5
2023-12-08 13:39:23,0.6,0.6,0.6,0.6,4.1,4.8,4.8,4.8,4.8,0.5
2023-12-08 13:39:24,0.6,0.6,0.6,0.6,4.1,4.8,4.8,4.8,4.8,0.5
2023-12-08 13:39:25,0.6,0.6,0.6,0.6,4.1,4.8,4.8,4.8,4.8,0.5
2023-12-08 13:39:26,0.6,0.6,0.6,0.6,4.2,4.9,4.9,4.9,4.9,0.5
2023-12-08 13:39:27,0.6,0.7,0.7,0.7,4.2,4.9,4.9,4.9,4.9,0.5
2023-12-08 13:39:28,0.6,0.7,0.7,0.7,4.2,4.9,4.9,4.9,4.9,0.5
2023-12-08 13:39:29,0.6,0.6,0.6,0.6,4.1,4.8,4.8,4.8,4.8,0.5
2023-12-08 13:39:30,0.6,0.6,0.6,0.6,4.0,4.7,4.7,4.7,4.7,0.5
2023-12-08 13:39:31,0.6,0.6,0.6,0.6,4.0,4.6,4.6,4.6,4.6,0.5
2023-12-08 13:39:32,0.6,0.6,0.6,0.6,3.9,4.6,4.6,4.6,4.6,0.5
2023-12-08 13:39:33,0.6,0.6,0.6,0.6,3.9,4.5,4.5,4.5,4.5,0.5
2023-12-08 13:39:34,0.6,0.6,0.6,0.6,3.8,4.4,4.5,4.5,4.5,0.5
2023-12-08 13:39:35,0.6,0.6,0.6,0.6,3.8,4.4,4.4,4.4,4.4,0.5
2023-12-08 13:39:36,0.5,0.6,0.6,0.6,3.7,4.4,4.4,4.4,4.4,0.5
2023-12-08 13:39:37,0.5,0.6,0.6,0.6,3.7,4.3,4.3,4.3,4.3,0.5
2023-12-08 13:39:39,0.5,0.6,0.6,0.6,3.7,4.3,4.3,4.3,4.3,0.5
2023-12-08 13:39:40,0.5,0.6,0.6,0.6,3.7,4.3,4.3,4.3,4.3,0.5
2023-12-08 13:39:41,0.5,0.6,0.6,0.6,3.7,4.3,4.3,4.3,4.3,0.5
2023-12-08 13:39:42,0.5,0.6,0.6,0.6,3.8,4.4,4.4,4.4,4.4,0.5
2023-12-08 13:39:43,0.6,0.6,0.6,0.6,3.8,4.4,4.4,4.4,4.4,0.5
2023-12-08 13:39:44,0.6,0.6,0.6,0.6,3.8,4.4,4.4,4.4,4.4,0.5
2023-12-08 13:39:45,0.5,0.6,0.6,0.6,3.7,4.3,4.3,4.3,4.3,0.5
2023-12-08 13:39:46,0.5,0.6,0.6,0.6,3.7,4.3,4.3,4.3,4.3,0.5
2023-12-08 13:39:47,0.5,0.6,0.6,0.6,3.7,4.3,4.3,4.3,4.3,0.5
2023-12-08 13:39:48,0.6,0.6,0.6,0.6,3.8,4.4,4.4,4.4,4.4,0.5
2023-12-08 13:39:49,0.6,0.6,0.6,0.6,3.9,4.5,4.5,4.5,4.5,0.5
2023-12-08 13:39:50,0.6,0.6,0.6,0.6,3.9,4.6,4.6,4.6,4.6,0.5
2023-12-08 13:39:51,0.6,0.6,0.6,0.6,4.0,4.6,4.6,4.6,4.6,0.5
2023-12-08 13:39:52,0.6,0.6,0.6,0.6,4.0,4.6,4.6,4.6,4.6,0.5
2023-12-08 13:39:53,0.6,0.6,0.6,0.6,4.0,4.6,4.6,4.6,4.6,0.5
2023-12-08 13:39:55,0.6,0.6,0.6,0.6,4.0,4.6,4.6,4.6,4.6,0.5
2023-12-08 13:39:56,0.6,0.6,0.6,0.6,4.0,4.6,4.6,4.6,4.6,0.5
2023-12-08 13:39:57,0.6,0.6,0.6,0.6,4.0,4.6,4.6,4.6,4.6,0.5
2023-12-08 13:39:58,0.6,0.6,0.6,0.6,3.9,4.6,4.6,4.6,4.6,0.5
2023-12-08 13:39:59,0.6,0.6,0.6,0.6,3.8,4.4,4.4,4.4,4.4,0.5
2023-12-08 13:40:00,0.5,0.6,0.6,0.6,3.7,4.3,4.3,4.3,4.3,0.5
2023-12-08 13:40:01,0.5,0.6,0.6,0.6,3.6,4.2,4.2,4.2,4.2,0.5
2023-12-08 13:40:02,0.5,0.6,0.6,0.6,3.6,4.2,4.2,4.2,4.2,0.5
2023-12-08 13:40:03,0.5,0.6,0.6,0.6,3.6,4.2,4.2,4.2,4.2,0.5
2023-12-08 13:40:04,0.5,0.6,0.6,0.6,3.7,4.3,4.3,4.3,4.3,0.5
2023-12-08 13:40:05,0.5,0.6,0.6,0.6,3.7,4.3,4.3,4.3,4.3,0.5
2023-12-08 13:40:06,0.5,0.6,0.6,0.6,3.6,4.2,4.2,4.2,4.2,0.5
2023-12-08 13:40:07,0.5,0.5,0.5,0.5,3.5,4.1,4.1,4.1,4.1,0.5
2023-12-08 13:40:08,0.5,0.5,0.5,0.5,3.5,4.1,4.1,4.1,4.1,0.5
2023-12-08 13:40:10,0.5,0.5,0.5,0.5,3.4,4.0,4.0,4.0,4.0,0.5
2023-12-08 13:40:11,0.5,0.5,0.5,0.5,3.4,3.9,3.9,3.9,3.9,0.5
2023-12-08 13:40:12,0.5,0.5,0.5,0.5,3.3,3.8,3.8,3.8,3.8,0.5
2023-12-08 13:40:13,0.5,0.5,0.5,0.5,3.2,3.7,3.8,3.8,3.8,0.5
2023-12-08 13:40:14,0.5,0.5,0.5,0.5,3.1,3.7,3.7,3.7,3.7,0.5
2023-12-08 13:40:15,0.4,0.5,0.5,0.5,3.0,3.5,3.6,3.6,3.6,0.5
2023-12-08 13:40:16,0.4,0.5,0.5,0.5,3.1,3.6,3.6,3.6,3.6,0.5
2023-12-08 13:40:17,0.4,0.5,0.5,0.5,3.1,3.5,3.6,3.6,3.6,0.5
2023-12-08 13:40:18,0.4,0.5,0.5,0.5,3.0,3.5,3.5,3.5,3.5,0.5
2023-12-08 13:40:19,0.5,0.5,0.5,0.5,3.1,3.6,3.6,3.6,3.6,0.5
2023-12-08 13:40:20,0.5,0.5,0.5,0.5,3.2,3.7,3.7,3.7,3.7,0.5
2023-12-08 13:40:21,0.5,0.5,0.5,0.5,3.2,3.7,3.8,3.8,3.8,0.5
2023-12-08 13:40:22,0.5,0.5,0.5,0.5,3.3,3.8,3.8,3.8,3.8,0.5
2023-12-08 13:40:23,0.5,0.5,0.5,0.5,3.4,4.0,4.0,4.0,4.0,0.5
2023-12-08 13:40:24,0.5,0.5,0.5,0.5,3.5,4.1,4.1,4.1,4.1,0.5
2023-12-08 13:40:26,0.5,0.6,0.6,0.6,3.6,4.1,4.2,4.2,4.2,0.5
2023-12-08 13:40:27,0.5,0.6,0.6,0.6,3.6,4.2,4.2,4.2,4.2,0.5
2023-12-08 13:40:28,0.5,0.6,0.6,0.6,3.6,4.2,4.2,4.2,4.2,0.5
2023-12-08 13:40:29,0.5,0.5,0.5,0.5,3.5,4.1,4.1,4.1,4.1,0.5
2023-12-08 13:40:30,0.5,0.6,0.6,0.6,3.6,4.2,4.2,4.2,4.2,0.5
2023-12-08 13:40:31,0.5,0.6,0.6,0.6,3.7,4.3,4.3,4.3,4.3,0.5
2023-12-08 13:40:32,0.5,0.6,0.6,0.6,3.7,4.3,4.3,4.3,4.3,0.5
2023-12-08 13:40:33,0.5,0.6,0.6,0.6,3.7,4.3,4.3,4.3,4.3,0.5
2023-12-08 13:40:34,0.6,0.6,0.6,0.6,3.8,4.4,4.4,4.4,4.4,0.5
2023-12-08 13:40:35,0.6,0.6,0.6,0.6,3.9,4.5,4.6,4.6,4.6,0.5
2023-12-08 13:40:36,0.6,0.6,0.6,0.6,3.9,4.6,4.6,4.6,4.6,0.5
2023-12-08 13:40:37,0.6,0.6,0.6,0.6,3.9,4.6,4.6,4.6,4.6,0.5
2023-12-08 13:40:38,0.6,0.6,0.6,0.6,4.0,4.6,4.7,4.7,4.7,0.5
2023-12-08 13:40:39,0.6,0.6,0.6,0.6,4.0,4.7,4.7,4.7,4.7,0.5
2023-12-08 13:40:40,0.6,0.6,0.6,0.6,4.0,4.6,4.6,4.6,4.7,0.5
2023-12-08 13:40:42,0.6,0.6,0.6,0.6,3.9,4.6,4.6,4.6,4.6,0.5
2023-12-08 13:40:43,0.6,0.6,0.6,0.6,3.9,4.5,4.5,4.5,4.5,0.5
2023-12-08 13:40:44,0.6,0.6,0.6,0.6,3.9,4.5,4.5,4.5,4.5,0.5
2023-12-08 13:40:45,0.6,0.6,0.6,0.6,4.0,4.6,4.6,4.6,4.6,0.5
2023-12-08 13:40:46,0.6,0.6,0.6,0.6,4.0,4.7,4.7,4.7,4.7,0.5
2023-12-08 13:40:47,0.6,0.6,0.6,0.6,4.1,4.7,4.8,4.8,4.8,0.5
2023-12-08 13:40:48,0.6,0.6,0.6,0.6,4.1,4.7,4.8,4.8,4.8,0.5
2023-12-08 13:40:49,0.6,0.6,0.6,0.6,4.1,4.8,4.8,4.8,4.8,0.5
2023-12-08 13:40:50,0.6,0.6,0.6,0.6,4.1,4.8,4.8,4.8,4.8,0.5
2023-12-08 13:40:51,0.6,0.6,0.6,0.6,4.1,4.8,4.8,4.8,4.8,0.5
2023-12-08 13:40:52,0.6,0.6,0.6,0.6,4.1,4.7,4.8,4.8,4.8,0.5
2023-12-08 13:40:53,0.6,0.6,0.6,0.6,4.0,4.6,4.7,4.7,4.7,0.5
2023-12-08 13:40:54,0.6,0.6,0.6,0.6,3.9,4.6,4.6,4.6,4.6,0.5
2023-12-08 13:40:55,0.6,0.6,0.6,0.6,3.8,4.4,4.5,4.5,4.5,0.5
2023-12-08 13:40:57,0.5,0.6,0.6,0.6,3.7,4.3,4.3,4.3,4.3,0.5
2023-12-08 13:40:58,0.5,0.6,0.6,0.6,3.7,4.3,4.4,4.4,4.4,0.5
2023-12-08 13:40:59,0.6,0.6,0.6,0.6,3.8,4.4,4.4,4.4,4.4,0.5
2023-12-08 13:41:00,0.6,0.6,0.6,0.6,3.9,4.5,4.5,4.5,4.5,0.5
2023-12-08 13:41:01,0.6,0.6,0.6,0.6,3.9,4.5,4.5,4.5,4.5,0.5
2023-12-08 13:41:02,0.6,0.6,0.6,0.6,3.9,4.5,4.5,4.5,4.5,0.5
2023-12-08 13:41:03,0.6,0.6,0.6,0.6,4.0,4.6,4.6,4.6,4.6,0.5
2023-12-08 13:41:04,0.6,0.6,0.6,0.6,4.1,4.8,4.8,4.8,4.8,0.5
2023-12-08 13:41:05,0.6,0.7,0.7,0.7,4.3,5.0,5.0,5.0,5.0,0.5
2023-12-08 13:41:06,0.6,0.7,0.7,0.7,4.4,5.1,5.2,5.2,5.2,0.5
2023-12-08 13:41:07,0.7,0.7,0.7,0.7,4.7,5.5,5.5,5.5,5.5,0.5
2023-12-08 13:41:08,0.7,0.8,0.8,0.8,4.9,5.7,5.7,5.7,5.7,0.5
2023-12-08 13:41:09,0.7,0.8,0.8,0.8,5.1,5.9,6.0,6.0,6.0,0.5
2023-12-08 13:41:10,0.8,0.8,0.8,0.8,5.2,6.1,6.1,6.1,6.1,0.5
2023-12-08 13:41:11,0.8,0.8,0.8,0.8,5.3,6.1,6.2,6.2,6.2,0.5
2023-12-08 13:41:13,0.8,0.8,0.8,0.8,5.3,6.2,6.2,6.2,6.2,0.5
2023-12-08 13:41:14,0.8,0.8,0.8,0.8,5.4,6.2,6.2,6.2,6.3,0.5
2023-12-08 13:41:15,0.8,0.8,0.8,0.8,5.4,6.3,6.3,6.3,6.3,0.5
2023-12-08 13:41:16,0.8,0.8,0.8,0.8,5.4,6.3,6.3,6.3,6.3,0.5
2023-12-08 13:41:17,0.8,0.8,0.8,0.8,5.4,6.3,6.3,6.4,6.4,0.5
2023-12-08 13:41:18,0.8,0.8,0.8,0.8,5.4,6.3,6.3,6.3,6.3,0.5
2023-12-08 13:41:19,0.8,0.8,0.8,0.8,5.4,6.2,6.3,6.3,6.3,0.5
2023-12-08 13:41:20,0.8,0.8,0.8,0.8,5.3,6.2,6.2,6.2,6.2,0.5
2023-12-08 13:41:21,0.8,0.8,0.8,0.8,5.3,6.1,6.1,6.1,6.1,0.5
2023-12-08 13:41:22,0.8,0.8,0.8,0.8,5.2,6.0,6.0,6.0,6.0,0.5
2023-12-08 13:41:23,0.7,0.8,0.8,0.8,5.0,5.9,5.9,5.9,5.9,0.5
2023-12-08 13:41:24,0.7,0.8,0.8,0.8,5.0,5.8,5.8,5.8,5.8,0.5
2023-12-08 13:41:25,0.7,0.8,0.8,0.8,4.9,5.7,5.8,5.8,5.8,0.5
2023-12-08 13:41:27,0.7,0.8,0.8,0.8,5.0,5.8,5.8,5.8,5.8,0.5
2023-12-08 13:41:28,0.7,0.8,0.8,0.8,5.0,5.8,5.8,5.8,5.8,0.5
2023-12-08 13:41:29,0.7,0.8,0.8,0.8,5.0,5.8,5.8,5.8,5.8,0.5
2023-12-08 13:41:30,0.8,0.8,0.8,0.8,5.1,6.0,6.0,6.0,6.0,0.5
2023-12-08 13:41:31,0.8,0.8,0.8,0.8,5.4,6.2,6.2,6.2,6.2,0.5
2023-12-08 13:41:32,0.8,0.8,0.8,0.8,5.5,6.4,6.4,6.4,6.4,0.5
2023-12-08 13:41:33,0.8,0.9,0.9,0.9,5.5,6.4,6.4,6.4,6.4,0.5
2023-12-08 13:41:34,0.8,0.9,0.9,0.9,5.6,6.5,6.5,6.5,6.5,0.5
2023-12-08 13:41:35,0.8,0.9,0.9,0.9,5.6,6.5,6.5,6.5,6.5,0.5
2023-12-08 13:41:36,0.8,0.9,0.9,0.9,5.7,6.7,6.7,6.7,6.7,0.5
2023-12-08 13:41:37,0.8,0.9,0.9,0.9,5.8,6.7,6.7,6.7,6.7,0.5
2023-12-08 13:41:38,0.8,0.9,0.9,0.9,5.8,6.7,6.7,6.7,6.7,0.5
2023-12-08 13:41:39,0.8,0.9,0.9,0.9,5.8,6.7,6.7,6.7,6.7,0.5
2023-12-08 13:41:40,0.8,0.9,0.9,0.9,5.8,6.7,6.8,6.8,6.8,0.5
2023-12-08 13:41:41,0.8,0.9,0.9,0.9,5.8,6.7,6.7,6.7,6.7,0.5
2023-12-08 13:41:43,0.8,0.9,0.9,0.9,5.7,6.6,6.6,6.6,6.6,0.5
2023-12-08 13:41:44,0.8,0.9,0.9,0.9,5.5,6.4,6.4,6.5,6.5,0.5
2023-12-08 13:41:45,0.8,0.8,0.8,0.8,5.4,6.3,6.3,6.3,6.3,0.5
2023-12-08 13:41:46,0.8,0.9,0.9,0.9,5.5,6.4,6.4,6.4,6.4,0.5
2023-12-08 13:41:47,0.8,0.9,0.9,0.9,5.6,6.5,6.6,6.6,6.6,0.5
2023-12-08 13:41:48,0.8,0.9,0.9,0.9,5.7,6.7,6.7,6.7,6.7,0.5
2023-12-08 13:41:49,0.8,0.9,0.9,0.9,5.8,6.8,6.8,6.8,6.8,0.5
2023-12-08 13:41:50,0.9,0.9,0.9,0.9,5.9,6.8,6.8,6.8,6.8,0.5
2023-12-08 13:41:51,0.9,0.9,0.9,0.9,5.9,6.9,6.9,6.9,6.9,0.5
2023-12-08 13:41:52,0.9,0.9,0.9,0.9,5.9,6.9,6.9,6.9,6.9,0.5
2023-12-08 13:41:53,0.9,0.9,0.9,0.9,6.0,6.9,7.0,7.0,7.0,0.5
2023-12-08 13:41:54,0.9,0.9,0.9,0.9,5.9,6.9,6.9,6.9,6.9,0.5
2023-12-08 13:41:55,0.9,0.9,0.9,0.9,5.9,6.8,6.8,6.8,6.8,0.5
2023-12-08 13:41:56,0.9,0.9,0.9,0.9,5.9,6.8,6.8,6.8,6.8,0.5
2023-12-08 13:41:57,0.9,0.9,0.9,0.9,5.8,6.8,6.8,6.8,6.8,0.5
2023-12-08 13:41:59,0.8,0.9,0.9,0.9,5.8,6.7,6.7,6.7,6.7,0.5
2023-12-08 13:42:00,0.8,0.9,0.9,0.9,5.7,6.6,6.6,6.6,6.6,0.5
2023-12-08 13:42:01,0.8,0.9,0.9,0.9,5.6,6.5,6.5,6.5,6.5,0.5
2023-12-08 13:42:02,0.8,0.8,0.8,0.8,5.5,6.4,6.4,6.4,6.4,0.5
2023-12-08 13:42:03,0.8,0.8,0.8,0.8,5.3,6.2,6.2,6.2,6.2,0.5
2023-12-08 13:42:04,0.8,0.8,0.8,0.8,5.2,6.0,6.0,6.0,6.0,0.5
2023-12-08 13:42:05,0.7,0.8,0.8,0.8,5.0,5.9,5.9,5.9,5.9,0.5
2023-12-08 13:42:06,0.7,0.8,0.8,0.8,4.9,5.7,5.7,5.7,5.7,0.5
2023-12-08 13:42:07,0.7,0.7,0.7,0.7,4.8,5.5,5.6,5.6,5.6,0.5
2023-12-08 13:42:08,0.7,0.7,0.7,0.7,4.7,5.5,5.5,5.5,5.5,0.5
2023-12-08 13:42:09,0.7,0.7,0.7,0.7,4.7,5.4,5.4,5.4,5.4,0.5
2023-12-08 13:42:10,0.7,0.7,0.7,0.7,4.6,5.4,5.4,5.4,5.4,0.5
2023-12-08 13:42:11,0.7,0.7,0.7,0.7,4.7,5.4,5.5,5.5,5.5,0.5
2023-12-08 13:42:12,0.7,0.7,0.7,0.7,4.7,5.5,5.5,5.5,5.5,0.5
2023-12-08 13:42:14,0.7,0.7,0.7,0.7,4.7,5.4,5.4,5.4,5.4,0.5
2023-12-08 13:42:15,0.7,0.7,0.7,0.7,4.6,5.4,5.4,5.4,5.4,0.5
2023-12-08 13:42:16,0.7,0.7,0.7,0.7,4.5,5.3,5.3,5.3,5.3,0.5
2023-12-08 13:42:17,0.7,0.7,0.7,0.7,4.5,5.2,5.2,5.2,5.2,0.5
2023-12-08 13:42:18,0.6,0.7,0.7,0.7,4.4,5.1,5.2,5.2,5.2,0.5
2023-12-08 13:42:19,0.6,0.7,0.7,0.7,4.4,5.1,5.1,5.1,5.1,0.5
2023-12-08 13:42:20,0.6,0.7,0.7,0.7,4.4,5.1,5.2,5.2,5.2,0.5
2023-12-08 13:42:21,0.7,0.7,0.7,0.7,4.5,5.2,5.3,5.3,5.3,0.5
2023-12-08 13:42:22,0.7,0.7,0.7,0.7,4.6,5.4,5.4,5.4,5.4,0.5
2023-12-08 13:42:23,0.7,0.7,0.7,0.7,4.7,5.5,5.5,5.5,5.5,0.5
2023-12-08 13:42:24,0.7,0.8,0.8,0.8,4.9,5.6,5.7,5.7,5.7,0.5
2023-12-08 13:42:25,0.7,0.8,0.8,0.8,5.0,5.8,5.8,5.8,5.8,0.5
2023-12-08 13:42:26,0.7,0.8,0.8,0.8,5.1,5.9,5.9,5.9,5.9,0.5
2023-12-08 13:42:27,0.8,0.8,0.8,0.8,5.2,6.0,6.1,6.1,6.1,0.5
2023-12-08 13:42:28,0.8,0.8,0.8,0.8,5.3,6.1,6.1,6.1,6.1,0.5
2023-12-08 13:42:30,0.8,0.8,0.8,0.8,5.4,6.3,6.3,6.3,6.3,0.5
2023-12-08 13:42:31,0.8,0.8,0.8,0.8,5.5,6.4,6.4,6.4,6.4,0.5
2023-12-08 13:42:32,0.8,0.9,0.9,0.9,5.5,6.4,6.4,6.4,6.4,0.5
2023-12-08 13:42:33,0.8,0.8,0.8,0.8,5.5,6.4,6.4,6.4,6.4,0.5
2023-12-08 13:42:34,0.8,0.8,0.8,0.8,5.5,6.4,6.4,6.4,6.4,0.5
2023-12-08 13:42:35,0.8,0.8,0.8,0.8,5.5,6.4,6.4,6.4,6.4,0.5
2023-12-08 13:42:36,0.8,0.8,0.8,0.8,5.5,6.4,6.4,6.4,6.4,0.5
2023-12-08 13:42:37,0.8,0.8,0.8,0.8,5.4,6.3,6.3,6.3,6.3,0.5
2023-12-08 13:42:38,0.8,0.8,0.8,0.8,5.3,6.2,6.2,6.2,6.2,0.5
2023-12-08 13:42:39,0.8,0.8,0.8,0.8,5.3,6.2,6.2,6.2,6.2,0.5
2023-12-08 13:42:40,0.8,0.8,0.8,0.8,5.3,6.1,6.2,6.2,6.2,0.5
2023-12-08 13:42:41,0.8,0.8,0.8,0.8,5.4,6.3,6.3,6.3,6.3,0.5
2023-12-08 13:42:42,0.8,0.9,0.9,0.9,5.6,6.5,6.5,6.5,6.5,0.5
2023-12-08 13:42:43,0.9,0.9,0.9,0.9,6.0,7.0,7.0,7.0,7.0,0.5
2023-12-08 13:42:45,0.9,1.0,1.0,1.0,6.2,7.2,7.2,7.2,7.2,0.5
2023-12-08 13:42:46,0.9,1.0,1.0,1.0,6.3,7.3,7.4,7.4,7.4,0.5
2023-12-08 13:42:47,0.9,1.0,1.0,1.0,6.3,7.4,7.4,7.4,7.4,0.5
2023-12-08 13:42:48,0.9,1.0,1.0,1.0,6.4,7.4,7.5,7.5,7.5,0.5
2023-12-08 13:42:49,0.9,1.0,1.0,1.0,6.4,7.5,7.5,7.5,7.5,0.5
2023-12-08 13:42:50,0.9,1.0,1.0,1.0,6.5,7.5,7.5,7.5,7.5,0.5
2023-12-08 13:42:51,0.9,1.0,1.0,1.0,6.4,7.5,7.5,7.5,7.5,0.5
2023-12-08 13:42:52,0.9,1.0,1.0,1.0,6.4,7.4,7.4,7.4,7.4,0.5
