timestamp,pm1,pm4,pm25,pm10,n05,n1,n25,n4,n10,tps
2023-12-14 14:44:33,143.5,151.7,151.7,151.7,1012.3,1142.6,1145.1,1145.4,1145.6,0.4
2023-12-14 14:44:34,143.6,151.8,151.8,151.8,1012.8,1143.2,1145.7,1146.0,1146.2,0.4
2023-12-14 14:44:35,143.5,151.8,151.8,151.8,1012.7,1143.1,1145.5,1145.8,1146.0,0.4
2023-12-14 14:44:36,143.4,151.7,151.7,151.7,1012.1,1142.4,1144.8,1145.1,1145.3,0.4
2023-12-14 14:44:38,143.5,151.7,151.7,151.7,1012.2,1142.5,1145.0,1145.3,1145.5,0.4
2023-12-14 14:44:39,143.4,151.6,151.6,151.6,1011.7,1142.0,1144.4,1144.7,1144.9,0.4
2023-12-14 14:44:40,143.3,151.5,151.5,151.5,1010.9,1141.0,1143.5,1143.8,1144.0,0.4
2023-12-14 14:44:41,142.9,151.1,151.1,151.1,1008.4,1138.2,1140.6,1140.9,1141.2,0.4
2023-12-14 14:44:42,142.6,150.8,150.8,150.8,1006.4,1136.0,1138.4,1138.7,1139.0,0.4
2023-12-14 14:44:43,142.6,150.8,150.8,150.8,1006.3,1135.9,1138.3,1138.6,1138.8,0.4
2023-12-14 14:44:44,142.7,150.9,150.9,150.9,1006.5,1136.1,1138.5,1138.9,1139.1,0.4
2023-12-14 14:44:45,142.8,151.0,151.0,151.0,1007.3,1136.9,1139.4,1139.7,1139.9,0.4
2023-12-14 14:44:46,142.8,151.0,151.0,151.0,1007.5,1137.2,1139.6,1139.9,1140.2,0.4
2023-12-14 14:44:47,142.9,151.1,151.1,151.1,1008.1,1137.9,1140.4,1140.7,1140.9,0.5
2023-12-14 14:44:48,143.1,151.3,151.3,151.3,1009.3,1139.2,1141.7,1142.0,1142.2,0.5
2023-12-14 14:44:49,143.2,151.4,151.4,151.4,1010.5,1140.6,1143.0,1143.3,1143.5,0.5
2023-12-14 14:44:50,143.2,151.4,151.4,151.4,1010.1,1140.2,1142.6,1142.9,1143.1,0.5
2023-12-14 14:44:51,143.1,151.3,151.3,151.3,1009.7,1139.7,1142.1,1142.4,1142.6,0.4
2023-12-14 14:44:52,143.1,151.3,151.3,151.3,1009.5,1139.4,1141.9,1142.2,1142.4,0.5
2023-12-14 14:44:53,143.2,151.5,151.5,151.5,1010.6,1140.7,1143.2,1143.5,1143.7,0.5
2023-12-14 14:44:54,143.4,151.7,151.7,151.7,1012.0,1142.2,1144.7,1145.0,1145.2,0.4
2023-12-14 14:44:56,143.3,151.6,151.6,151.6,1011.4,1141.6,1144.0,1144.3,1144.5,0.4
2023-12-14 14:44:57,143.4,151.6,151.6,151.6,1011.8,1142.0,1144.5,1144.8,1145.0,0.5
2023-12-14 14:44:58,143.3,151.6,151.6,151.6,1011.3,1141.5,1144.0,1144.3,1144.5,0.4
2023-12-14 14:44:59,143.6,151.9,151.9,151.9,1013.3,1143.7,1146.2,1146.5,1146.7,0.4
2023-12-14 14:45:00,144.0,152.3,152.3,152.3,1016.0,1146.7,1149.2,1149.5,1149.7,0.5
2023-12-14 14:45:01,144.4,152.7,152.7,152.7,1018.9,1150.1,1152.6,1152.9,1153.1,0.5
2023-12-14 14:45:02,144.7,153.1,153.1,153.1,1021.2,1152.6,1155.1,1155.4,1155.6,0.5
2023-12-14 14:45:03,144.9,153.2,153.2,153.2,1022.3,1154.0,1156.4,1156.7,1157.0,0.4
2023-12-14 14:45:04,145.1,153.4,153.4,153.4,1023.8,1155.6,1158.0,1158.3,1158.6,0.4
2023-12-14 14:45:05,145.0,153.3,153.3,153.3,1022.8,1154.5,1156.9,1157.3,1157.5,0.4
2023-12-14 14:45:06,145.0,153.3,153.3,153.3,1022.9,1154.6,1157.1,1157.4,1157.6,0.4
2023-12-14 14:45:07,145.0,153.4,153.4,153.4,1023.2,1154.9,1157.4,1157.7,1157.9,0.4
2023-12-14 14:45:08,145.1,153.4,153.4,153.4,1023.7,1155.5,1158.0,1158.3,1158.5,0.4
2023-12-14 14:45:09,145.3,153.7,153.7,153.7,1025.4,1157.4,1159.9,1160.2,1160.4,0.4
2023-12-14 14:45:10,145.5,153.8,153.8,153.8,1026.4,1158.6,1161.1,1161.4,1161.6,0.4
2023-12-14 14:45:11,145.6,154.0,154.0,154.0,1027.6,1159.9,1162.4,1162.7,1162.9,0.4
2023-12-14 14:45:12,145.8,154.2,154.2,154.2,1028.9,1161.3,1163.8,1164.1,1164.4,0.4
2023-12-14 14:45:14,145.7,154.1,154.1,154.1,1028.1,1160.5,1163.0,1163.3,1163.5,0.4
2023-12-14 14:45:15,144.6,152.9,152.9,152.9,1020.4,1151.7,1154.2,1154.5,1154.7,0.4
2023-12-14 14:45:16,144.0,152.3,152.3,152.3,1016.3,1147.2,1149.6,1149.9,1150.2,0.4
2023-12-14 14:45:17,143.3,151.5,151.5,151.5,1011.0,1141.1,1143.6,1143.9,1144.1,0.4
2023-12-14 14:45:18,142.5,150.7,150.7,150.7,1005.6,1135.0,1137.5,1137.8,1138.0,0.4
2023-12-14 14:45:19,141.3,149.4,149.4,149.4,997.0,1125.3,1127.8,1128.1,1128.3,0.4
2023-12-14 14:45:20,140.2,148.3,148.3,148.3,989.3,1116.6,1119.0,1119.3,1119.5,0.4
2023-12-14 14:45:21,139.4,147.4,147.4,147.4,983.3,1109.9,1112.3,1112.6,1112.8,0.4
2023-12-14 14:45:22,138.6,146.6,146.6,146.6,977.9,1103.7,1106.1,1106.4,1106.6,0.4
2023-12-14 14:45:23,137.5,145.4,145.4,145.4,970.4,1095.3,1097.7,1098.0,1098.2,0.4
2023-12-14 14:45:24,136.3,144.2,144.2,144.2,961.9,1085.7,1088.1,1088.4,1088.6,0.4
2023-12-14 14:45:25,135.3,143.1,143.1,143.1,954.8,1077.7,1080.0,1080.3,1080.5,0.4
2023-12-14 14:45:26,134.5,142.3,142.3,142.3,949.2,1071.4,1073.7,1073.9,1074.1,0.4
2023-12-14 14:45:27,133.5,141.1,141.1,141.1,941.6,1062.9,1065.1,1065.4,1065.6,0.4
2023-12-14 14:45:28,132.5,140.2,140.2,140.2,935.2,1055.6,1057.8,1058.1,1058.3,0.4
2023-12-14 14:45:29,131.6,139.2,139.2,139.2,928.5,1048.0,1050.3,1050.5,1050.7,0.4
2023-12-14 14:45:31,130.5,138.0,138.0,138.0,920.7,1039.2,1041.5,1041.8,1041.9,0.5
2023-12-14 14:45:32,128.6,136.0,136.0,136.0,907.7,1024.5,1026.7,1027.0,1027.2,0.4
2023-12-14 14:45:33,127.7,135.0,135.0,135.0,901.0,1017.0,1019.1,1019.4,1019.6,0.4
2023-12-14 14:45:34,126.6,133.9,133.9,133.9,893.3,1008.3,1010.5,1010.8,1011.0,0.4
2023-12-14 14:45:35,125.5,132.8,132.8,132.8,885.7,999.8,1001.9,1002.2,1002.4,0.4
2023-12-14 14:45:36,124.6,131.8,131.8,131.8,879.2,992.4,994.5,994.8,994.9,0.4
2023-12-14 14:45:37,123.6,130.7,130.7,130.7,872.3,984.6,986.7,987.0,987.2,0.4
2023-12-14 14:45:38,122.2,129.2,129.2,129.2,862.2,973.2,975.3,975.6,975.7,0.4
2023-12-14 14:45:39,120.6,127.5,127.5,127.5,851.0,960.5,962.6,962.8,963.0,0.4
2023-12-14 14:45:40,119.0,125.9,125.9,125.9,839.9,948.1,950.1,950.3,950.5,0.4
2023-12-14 14:45:41,117.9,124.7,124.7,124.7,831.9,939.1,941.1,941.3,941.5,0.4
2023-12-14 14:45:42,116.9,123.7,123.7,123.7,825.1,931.3,933.3,933.6,933.7,0.4
2023-12-14 14:45:43,116.2,122.9,122.9,122.9,819.9,925.5,927.4,927.7,927.9,0.4
2023-12-14 14:45:44,115.6,122.3,122.3,122.3,815.9,920.9,922.9,923.2,923.3,0.4
2023-12-14 14:45:45,115.1,121.7,121.7,121.7,811.9,916.4,918.4,918.6,918.8,0.4
2023-12-14 14:45:46,114.7,121.3,121.3,121.3,809.5,913.7,915.7,915.9,916.1,0.4
2023-12-14 14:45:48,114.0,120.6,120.6,120.6,804.3,907.9,909.8,910.1,910.2,0.4
2023-12-14 14:45:49,113.5,120.1,120.1,120.1,801.0,904.1,906.1,906.3,906.5,0.4
2023-12-14 14:45:50,113.0,119.5,119.5,119.5,797.2,899.8,901.8,902.0,902.2,0.4
2023-12-14 14:45:51,112.6,119.1,119.1,119.1,794.8,897.1,899.0,899.2,899.4,0.4
2023-12-14 14:45:52,112.3,118.8,118.8,118.8,792.3,894.3,896.2,896.5,896.6,0.5
2023-12-14 14:45:53,111.9,118.3,118.3,118.3,789.4,891.1,893.0,893.2,893.4,0.4
2023-12-14 14:45:54,111.7,118.1,118.1,118.1,787.8,889.2,891.1,891.3,891.5,0.4
2023-12-14 14:45:55,111.5,117.9,117.9,117.9,786.5,887.7,889.6,889.9,890.0,0.4
2023-12-14 14:45:56,111.3,117.7,117.7,117.7,785.5,886.6,888.5,888.7,888.9,0.4
2023-12-14 14:45:57,111.1,117.5,117.5,117.5,784.1,885.0,886.9,887.1,887.3,0.4
2023-12-14 14:45:58,111.2,117.6,117.6,117.6,784.5,885.5,887.4,887.7,887.8,0.4
2023-12-14 14:45:59,111.2,117.6,117.6,117.6,784.6,885.6,887.5,887.8,887.9,0.4
2023-12-14 14:46:00,111.2,117.6,117.6,117.6,784.4,885.4,887.3,887.5,887.7,0.4
2023-12-14 14:46:01,111.2,117.6,117.6,117.6,784.7,885.7,887.6,887.9,888.0,0.4
2023-12-14 14:46:02,111.1,117.5,117.5,117.5,784.2,885.1,887.0,887.3,887.4,0.4
2023-12-14 14:46:03,111.1,117.5,117.5,117.5,783.8,884.7,886.6,886.9,887.0,0.4
2023-12-14 14:46:05,110.8,117.1,117.1,117.1,781.5,882.1,884.0,884.2,884.4,0.4
2023-12-14 14:46:06,110.5,116.9,116.9,116.9,779.9,880.3,882.2,882.5,882.6,0.4
2023-12-14 14:46:07,110.4,116.7,116.7,116.7,778.8,879.0,880.9,881.1,881.3,0.4
2023-12-14 14:46:08,110.4,116.7,116.7,116.7,778.9,879.2,881.0,881.3,881.4,0.4
2023-12-14 14:46:09,110.4,116.7,116.7,116.7,778.7,879.0,880.8,881.1,881.2,0.4
2023-12-14 14:46:10,110.3,116.6,116.6,116.6,778.2,878.3,880.2,880.4,880.6,0.4
2023-12-14 14:46:11,110.1,116.5,116.5,116.5,777.1,877.2,879.1,879.3,879.5,0.4
2023-12-14 14:46:12,109.9,116.3,116.3,116.3,775.7,875.5,877.4,877.7,877.8,0.4
2023-12-14 14:46:13,109.7,116.0,116.0,116.0,774.3,874.0,875.8,876.1,876.2,0.4
2023-12-14 14:46:14,109.4,115.7,115.7,115.7,771.7,871.1,873.0,873.2,873.4,0.4
2023-12-14 14:46:15,109.1,115.4,115.4,115.4,770.0,869.1,871.0,871.2,871.4,0.4
2023-12-14 14:46:16,109.0,115.3,115.3,115.3,769.1,868.1,870.0,870.2,870.3,0.4
2023-12-14 14:46:17,108.8,115.1,115.1,115.1,767.8,866.7,868.6,868.8,868.9,0.4
2023-12-14 14:46:18,108.7,115.0,115.0,115.0,767.2,866.0,867.9,868.1,868.3,0.4
2023-12-14 14:46:19,109.2,115.5,115.5,115.5,770.6,869.8,871.7,871.9,872.1,0.4
2023-12-14 14:46:20,109.5,115.8,115.8,115.8,772.6,872.1,873.9,874.2,874.3,0.4
2023-12-14 14:46:22,109.8,116.1,116.1,116.1,774.9,874.6,876.5,876.8,876.9,0.4
2023-12-14 14:46:23,110.0,116.3,116.3,116.3,776.0,875.8,877.7,878.0,878.1,0.5
2023-12-14 14:46:24,109.9,116.2,116.2,116.2,775.4,875.3,877.1,877.4,877.5,0.4
2023-12-14 14:46:25,109.9,116.2,116.2,116.2,775.4,875.2,877.1,877.3,877.5,0.4
2023-12-14 14:46:26,110.0,116.3,116.3,116.3,775.9,875.8,877.6,877.9,878.0,0.4
2023-12-14 14:46:27,110.1,116.4,116.4,116.4,776.5,876.5,878.3,878.6,878.7,0.4
2023-12-14 14:46:28,110.2,116.5,116.5,116.5,777.2,877.2,879.1,879.4,879.5,0.4
2023-12-14 14:46:29,110.2,116.6,116.6,116.6,777.8,877.9,879.8,880.1,880.2,0.4
2023-12-14 14:46:30,110.2,116.5,116.5,116.5,777.5,877.6,879.5,879.7,879.8,0.4
2023-12-14 14:46:31,110.3,116.6,116.6,116.6,777.9,878.0,879.9,880.1,880.3,0.4
2023-12-14 14:46:32,110.2,116.6,116.6,116.6,777.8,878.0,879.8,880.1,880.2,0.4
2023-12-14 14:46:33,110.2,116.6,116.6,116.6,777.7,877.8,879.7,879.9,880.1,0.4
2023-12-14 14:46:34,110.2,116.5,116.5,116.5,777.3,877.3,879.2,879.4,879.6,0.4
2023-12-14 14:46:35,109.7,116.0,116.0,116.0,774.2,873.9,875.7,876.0,876.1,0.4
2023-12-14 14:46:36,109.6,115.9,115.9,115.9,773.5,873.0,874.9,875.1,875.3,0.4
2023-12-14 14:46:37,109.5,115.8,115.8,115.8,772.5,872.0,873.9,874.1,874.2,0.4
2023-12-14 14:46:39,109.1,115.4,115.4,115.4,770.0,869.1,871.0,871.2,871.4,0.4
2023-12-14 14:46:40,108.8,115.1,115.1,115.1,767.7,866.5,868.4,868.6,868.8,0.4
2023-12-14 14:46:41,108.5,114.7,114.7,114.7,765.4,863.9,865.7,866.0,866.1,0.4
2023-12-14 14:46:42,108.1,114.3,114.3,114.3,762.6,860.8,862.6,862.9,863.0,0.4
2023-12-14 14:46:43,107.8,114.0,114.0,114.0,760.3,858.2,860.0,860.3,860.4,0.4
2023-12-14 14:46:44,107.4,113.6,113.6,113.6,757.9,855.5,857.3,857.6,857.7,0.4
2023-12-14 14:46:45,106.9,113.1,113.1,113.1,754.6,851.7,853.5,853.8,853.9,0.4
2023-12-14 14:46:46,106.5,112.7,112.7,112.7,751.7,848.5,850.3,850.6,850.7,0.4
2023-12-14 14:46:47,106.0,112.1,112.1,112.1,747.8,844.0,845.9,846.1,846.2,0.4
2023-12-14 14:46:48,105.6,111.6,111.6,111.6,744.8,840.7,842.5,842.7,842.9,0.4
2023-12-14 14:46:49,105.1,111.2,111.2,111.2,741.7,837.2,839.0,839.2,839.3,0.4
2023-12-14 14:46:50,104.9,110.9,110.9,110.9,740.0,835.3,837.1,837.3,837.5,0.5
2023-12-14 14:46:51,104.4,110.4,110.4,110.4,736.4,831.2,832.9,833.2,833.3,0.5
2023-12-14 14:46:52,104.1,110.1,110.1,110.1,734.7,829.3,831.1,831.3,831.5,0.4
2023-12-14 14:46:53,103.9,109.9,109.9,109.9,733.0,827.3,829.1,829.3,829.5,0.4
2023-12-14 14:46:55,103.7,109.7,109.7,109.7,731.7,825.9,827.7,827.9,828.0,0.5
2023-12-14 14:46:56,103.9,109.8,109.8,109.8,732.7,827.1,828.8,829.1,829.2,0.4
2023-12-14 14:46:57,103.9,109.9,109.9,109.9,733.3,827.7,829.5,829.7,829.9,0.4
2023-12-14 14:46:58,104.0,110.0,110.0,110.0,734.0,828.5,830.3,830.5,830.7,0.4
2023-12-14 14:46:59,104.2,110.2,110.2,110.2,735.2,829.9,831.7,831.9,832.0,0.4
2023-12-14 14:47:00,104.3,110.3,110.3,110.3,736.1,830.9,832.7,832.9,833.0,0.4
2023-12-14 14:47:01,104.5,110.5,110.5,110.5,737.5,832.5,834.2,834.5,834.6,0.4
2023-12-14 14:47:02,104.6,110.7,110.7,110.7,738.3,833.3,835.1,835.3,835.5,0.4
2023-12-14 14:47:03,104.6,110.6,110.6,110.6,738.2,833.3,835.1,835.3,835.5,0.4
2023-12-14 14:47:04,104.8,110.9,110.9,110.9,739.7,834.9,836.7,836.9,837.1,0.4
2023-12-14 14:47:05,104.9,111.0,111.0,111.0,740.4,835.7,837.5,837.7,837.9,0.4
2023-12-14 14:47:06,104.9,111.0,111.0,111.0,740.4,835.7,837.5,837.7,837.8,0.4
2023-12-14 14:47:07,105.2,111.2,111.2,111.2,742.1,837.6,839.4,839.6,839.8,0.4
2023-12-14 14:47:08,105.1,111.2,111.2,111.2,741.6,837.1,838.9,839.1,839.3,0.4
2023-12-14 14:47:09,105.0,111.0,111.0,111.0,740.7,836.0,837.8,838.1,838.2,0.4
2023-12-14 14:47:10,104.7,110.8,110.8,110.8,738.9,834.1,835.9,836.1,836.2,0.4
2023-12-14 14:47:12,104.5,110.5,110.5,110.5,737.2,832.1,833.9,834.1,834.3,0.4
2023-12-14 14:47:13,104.2,110.2,110.2,110.2,735.5,830.2,831.9,832.2,832.3,0.4
2023-12-14 14:47:14,104.2,110.1,110.1,110.1,734.9,829.5,831.3,831.5,831.7,0.4
2023-12-14 14:47:15,104.3,110.3,110.3,110.3,736.2,831.0,832.8,833.0,833.1,0.4
2023-12-14 14:47:16,104.4,110.3,110.3,110.3,736.2,831.0,832.8,833.0,833.2,0.5
2023-12-14 14:47:17,104.6,110.6,110.6,110.6,737.9,832.8,834.6,834.9,835.0,0.4
2023-12-14 14:47:18,104.9,110.9,110.9,110.9,739.8,835.0,836.8,837.1,837.2,0.4
2023-12-14 14:47:19,105.1,111.2,111.2,111.2,741.7,837.2,839.0,839.2,839.3,0.4
2023-12-14 14:47:20,105.5,111.6,111.6,111.6,744.3,840.1,841.9,842.1,842.3,0.4
2023-12-14 14:47:21,105.8,111.9,111.9,111.9,746.5,842.6,844.4,844.6,844.8,0.4
2023-12-14 14:47:22,106.1,112.2,112.2,112.2,748.6,845.0,846.8,847.0,847.2,0.4
2023-12-14 14:47:23,106.4,112.5,112.5,112.5,750.6,847.2,849.0,849.2,849.4,0.4
2023-12-14 14:47:24,106.3,112.4,112.4,112.4,749.9,846.4,848.2,848.5,848.6,0.4
2023-12-14 14:47:25,105.9,112.0,112.0,112.0,747.4,843.7,845.5,845.7,845.8,0.4
2023-12-14 14:47:26,105.6,111.7,111.7,111.7,745.2,841.1,842.9,843.2,843.3,0.4
2023-12-14 14:47:28,105.3,111.4,111.4,111.4,742.9,838.6,840.4,840.6,840.8,0.4
2023-12-14 14:47:29,105.2,111.3,111.3,111.3,742.3,837.9,839.7,839.9,840.1,0.5
2023-12-14 14:47:30,105.3,111.4,111.4,111.4,743.2,838.9,840.7,840.9,841.1,0.4
2023-12-14 14:47:31,105.2,111.3,111.3,111.3,742.5,838.1,839.9,840.1,840.2,0.4
2023-12-14 14:47:32,105.0,111.0,111.0,111.0,740.8,836.2,838.0,838.2,838.3,0.4
2023-12-14 14:47:33,104.8,110.9,110.9,110.9,739.7,834.9,836.7,837.0,837.1,0.4
2023-12-14 14:47:34,104.8,110.8,110.8,110.8,739.4,834.6,836.4,836.6,836.8,0.4
2023-12-14 14:47:35,104.9,110.9,110.9,110.9,739.8,835.0,836.8,837.1,837.2,0.4
2023-12-14 14:47:36,105.0,111.1,111.1,111.1,741.0,836.3,838.1,838.4,838.5,0.4
2023-12-14 14:47:37,104.9,111.0,111.0,111.0,740.3,835.6,837.4,837.7,837.8,0.4
2023-12-14 14:47:38,104.7,110.8,110.8,110.8,738.9,834.1,835.9,836.1,836.2,0.4
2023-12-14 14:47:39,104.6,110.7,110.7,110.7,738.3,833.3,835.1,835.3,835.5,0.4
2023-12-14 14:47:40,104.7,110.7,110.7,110.7,738.6,833.7,835.5,835.7,835.9,0.4
2023-12-14 14:47:41,105.0,111.0,111.0,111.0,740.7,836.0,837.8,838.1,838.2,0.4
2023-12-14 14:47:42,104.8,110.8,110.8,110.8,739.2,834.4,836.1,836.4,836.5,0.5
2023-12-14 14:47:44,104.6,110.6,110.6,110.6,738.2,833.2,835.0,835.2,835.4,0.4
2023-12-14 14:47:45,104.3,110.3,110.3,110.3,735.9,830.7,832.5,832.7,832.8,0.4
2023-12-14 14:47:46,104.0,110.0,110.0,110.0,733.9,828.3,830.1,830.3,830.5,0.4
2023-12-14 14:47:47,103.9,109.8,109.8,109.8,732.7,827.0,828.8,829.0,829.2,0.4
2023-12-14 14:47:48,103.6,109.6,109.6,109.6,731.0,825.1,826.9,827.1,827.3,0.5
2023-12-14 14:47:49,103.4,109.3,109.3,109.3,729.4,823.3,825.0,825.3,825.4,0.4
2023-12-14 14:47:50,103.3,109.2,109.2,109.2,728.9,822.7,824.5,824.7,824.8,0.4
2023-12-14 14:47:51,103.4,109.3,109.3,109.3,729.3,823.1,824.9,825.1,825.3,0.4
2023-12-14 14:47:52,103.4,109.4,109.4,109.4,729.9,823.8,825.6,825.8,826.0,0.4
2023-12-14 14:47:53,103.5,109.5,109.5,109.5,730.3,824.4,826.1,826.4,826.5,0.4
2023-12-14 14:47:54,103.6,109.6,109.6,109.6,731.2,825.4,827.1,827.4,827.5,0.4
2023-12-14 14:47:55,103.4,109.3,109.3,109.3,729.6,823.5,825.3,825.5,825.6,0.4
2023-12-14 14:47:56,103.2,109.1,109.1,109.1,727.8,821.5,823.2,823.4,823.6,0.4
2023-12-14 14:47:57,102.8,108.7,108.7,108.7,725.4,818.7,820.5,820.7,820.9,0.4
2023-12-14 14:47:58,102.5,108.4,108.4,108.4,723.5,816.7,818.4,818.6,818.8,0.4
2023-12-14 14:47:59,102.2,108.1,108.1,108.1,721.3,814.2,816.0,816.2,816.3,0.4
2023-12-14 14:48:00,101.9,107.7,107.7,107.7,718.6,811.2,812.9,813.1,813.3,0.5
2023-12-14 14:48:01,101.4,107.2,107.2,107.2,715.5,807.6,809.4,809.6,809.7,0.5
2023-12-14 14:48:03,100.9,106.7,106.7,106.7,711.8,803.4,805.2,805.4,805.5,0.5
2023-12-14 14:48:04,100.4,106.2,106.2,106.2,708.5,799.7,801.5,801.7,801.8,0.5
2023-12-14 14:48:05,99.8,105.5,105.5,105.5,704.2,794.9,796.6,796.8,796.9,0.4
2023-12-14 14:48:06,99.3,105.0,105.0,105.0,700.8,791.0,792.7,792.9,793.0,0.5
2023-12-14 14:48:07,98.9,104.5,104.5,104.5,697.5,787.3,789.0,789.2,789.3,0.4
2023-12-14 14:48:08,98.3,104.0,104.0,104.0,693.8,783.1,784.8,785.0,785.1,0.4
2023-12-14 14:48:09,97.8,103.4,103.4,103.4,689.9,778.7,780.4,780.6,780.7,0.4
2023-12-14 14:48:10,97.1,102.7,102.7,102.7,685.3,773.6,775.2,775.4,775.6,0.4
2023-12-14 14:48:11,96.7,102.3,102.3,102.3,682.3,770.2,771.8,772.0,772.2,0.4
2023-12-14 14:48:12,95.7,101.2,101.2,101.2,675.3,762.2,763.9,764.1,764.2,0.4
2023-12-14 14:48:13,95.2,100.7,100.7,100.7,672.0,758.5,760.1,760.4,760.5,0.4
2023-12-14 14:48:14,94.8,100.2,100.2,100.2,668.8,754.9,756.6,756.8,756.9,0.4
2023-12-14 14:48:15,94.5,99.9,99.9,99.9,666.6,752.5,754.1,754.3,754.4,0.4
2023-12-14 14:48:16,94.3,99.8,99.8,99.8,665.6,751.3,752.9,753.1,753.2,0.4
2023-12-14 14:48:17,94.2,99.6,99.6,99.6,664.8,750.4,752.0,752.2,752.3,0.4
2023-12-14 14:48:18,94.2,99.6,99.6,99.6,664.4,750.0,751.6,751.8,751.9,0.4
2023-12-14 14:48:20,94.2,99.6,99.6,99.6,664.8,750.4,752.0,752.2,752.3,0.4
2023-12-14 14:48:21,94.3,99.8,99.8,99.8,665.6,751.3,753.0,753.2,753.3,0.4
2023-12-14 14:48:22,94.5,99.9,99.9,99.9,666.5,752.4,754.0,754.2,754.3,0.4
2023-12-14 14:48:23,94.4,99.8,99.8,99.8,666.2,751.9,753.6,753.8,753.9,0.4
2023-12-14 14:48:24,94.4,99.8,99.8,99.8,666.1,751.8,753.5,753.7,753.8,0.4
2023-12-14 14:48:25,94.4,99.8,99.8,99.8,665.9,751.6,753.2,753.4,753.6,0.4
2023-12-14 14:48:26,94.3,99.8,99.8,99.8,665.6,751.3,753.0,753.2,753.3,0.4
2023-12-14 14:48:27,94.4,99.8,99.8,99.8,665.8,751.5,753.1,753.3,753.4,0.4
2023-12-14 14:48:28,94.5,100.0,100.0,100.0,666.9,752.8,754.4,754.6,754.8,0.4
2023-12-14 14:48:29,94.8,100.2,100.2,100.2,668.7,754.8,756.5,756.7,756.8,0.4
2023-12-14 14:48:30,94.8,100.3,100.3,100.3,669.2,755.4,757.0,757.2,757.3,0.4
2023-12-14 14:48:31,94.8,100.3,100.3,100.3,668.9,755.0,756.6,756.8,757.0,0.4
2023-12-14 14:48:32,94.6,100.0,100.0,100.0,667.5,753.4,755.1,755.3,755.4,0.4
2023-12-14 14:48:33,94.6,100.1,100.1,100.1,667.5,753.5,755.1,755.3,755.4,0.4
2023-12-14 14:48:34,94.6,100.1,100.1,100.1,667.6,753.5,755.1,755.3,755.5,0.4
2023-12-14 14:48:35,94.7,100.2,100.2,100.2,668.3,754.4,756.0,756.2,756.3,0.4
2023-12-14 14:48:37,94.9,100.4,100.4,100.4,669.6,755.8,757.5,757.7,757.8,0.4
2023-12-14 14:48:38,95.0,100.5,100.5,100.5,670.6,756.9,758.5,758.7,758.9,0.4
2023-12-14 14:48:39,95.0,100.5,100.5,100.5,670.4,756.7,758.4,758.6,758.7,0.5
2023-12-14 14:48:40,95.0,100.5,100.5,100.5,670.5,756.8,758.4,758.6,758.7,0.4
2023-12-14 14:48:41,95.1,100.6,100.6,100.6,671.1,757.5,759.1,759.3,759.5,0.4
2023-12-14 14:48:42,95.1,100.6,100.6,100.6,670.9,757.3,758.9,759.1,759.3,0.4
2023-12-14 14:48:43,94.9,100.4,100.4,100.4,669.8,756.0,757.6,757.8,758.0,0.5
2023-12-14 14:48:44,94.8,100.3,100.3,100.3,669.0,755.1,756.7,756.9,757.1,0.5
2023-12-14 14:48:45,94.8,100.3,100.3,100.3,669.2,755.3,757.0,757.2,757.3,0.4
2023-12-14 14:48:46,94.4,99.9,99.9,99.9,666.4,752.2,753.8,754.0,754.1,0.4
2023-12-14 14:48:47,94.1,99.5,99.5,99.5,664.2,749.7,751.3,751.5,751.6,0.4
2023-12-14 14:48:48,93.9,99.3,99.3,99.3,662.6,747.9,749.5,749.7,749.9,0.4
2023-12-14 14:48:49,93.9,99.3,99.3,99.3,662.2,747.5,749.1,749.3,749.4,0.4
2023-12-14 14:48:50,93.8,99.2,99.2,99.2,661.7,746.8,748.5,748.7,748.8,0.4
2023-12-14 14:48:51,93.8,99.2,99.2,99.2,661.6,746.7,748.3,748.5,748.7,0.4
2023-12-14 14:48:52,93.9,99.3,99.3,99.3,662.7,748.0,749.6,749.8,749.9,0.4
2023-12-14 14:48:53,94.2,99.6,99.6,99.6,664.4,749.9,751.6,751.8,751.9,0.4
2023-12-14 14:48:54,94.3,99.8,99.8,99.8,665.6,751.3,752.9,753.1,753.2,0.4
2023-12-14 14:48:56,94.4,99.8,99.8,99.8,665.7,751.4,753.0,753.2,753.4,0.4
2023-12-14 14:48:57,94.3,99.7,99.7,99.7,665.1,750.8,752.4,752.6,752.7,0.4
2023-12-14 14:48:58,94.4,99.8,99.8,99.8,665.8,751.5,753.1,753.3,753.4,0.4
2023-12-14 14:48:59,94.4,99.8,99.8,99.8,665.8,751.5,753.1,753.3,753.4,0.4
2023-12-14 14:49:00,94.4,99.9,99.9,99.9,666.3,752.1,753.7,753.9,754.0,0.5
2023-12-14 14:49:01,94.6,100.0,100.0,100.0,667.2,753.1,754.7,754.9,755.0,0.4
2023-12-14 14:49:02,94.6,100.0,100.0,100.0,667.4,753.3,754.9,755.1,755.3,0.4
2023-12-14 14:49:03,94.6,100.1,100.1,100.1,667.7,753.6,755.3,755.5,755.6,0.5
2023-12-14 14:49:04,94.4,99.8,99.8,99.8,665.9,751.7,753.3,753.5,753.6,0.5
2023-12-14 14:49:05,94.1,99.6,99.5,99.6,663.5,749.0,750.7,750.9,751.0,0.5
2023-12-14 14:49:06,93.7,99.2,99.2,99.3,660.7,745.9,747.6,747.8,748.0,0.5
